epoch,batch,train_loss,train_accuracy
7,604,0.18794474,0.90625
7,605,0.11758854,0.96875
7,606,0.07224433,0.96875
7,607,0.025338829,1.0
7,608,0.14354634,0.96875
7,609,0.26510724,0.84375
7,610,0.13405463,0.9375
7,611,0.079628,0.96875
7,612,0.111299865,0.9375
7,613,0.11093198,0.96875
7,614,0.056846227,0.96875
7,615,0.19987723,0.96875
7,616,0.17481579,0.9375
7,617,0.14628612,0.96875
7,618,0.17908873,0.875
7,619,0.08268646,0.9375
7,620,0.04810828,1.0
7,621,0.22490644,0.90625
7,622,0.15606703,0.875
7,623,0.13103554,0.90625
7,624,0.10632847,0.96875
7,625,0.11080193,0.96875
7,626,0.21189499,0.9375
7,627,0.1445868,0.96875
7,628,0.14978051,0.90625
7,629,0.0850527,0.96875
7,630,0.14441186,0.96875
7,631,0.29931766,0.84375
7,632,0.043534704,0.96875
7,633,0.21943772,0.90625
7,634,0.050536964,1.0
7,635,0.10244754,0.9375
7,636,0.06991087,0.96875
7,637,0.03309355,1.0
7,638,0.13055633,0.90625
7,639,0.15498099,0.96875
7,640,0.10703031,0.9375
7,641,0.052429862,1.0
7,642,0.19277842,0.90625
7,643,0.23755234,0.90625
7,644,0.092973225,0.9375
7,645,0.13485022,0.90625
7,646,0.037277263,1.0
7,647,0.19415522,0.90625
7,648,0.11552038,0.9375
7,649,0.44214135,0.84375
7,650,0.06296974,0.96875
7,651,0.20718837,0.90625
7,652,0.110346,0.9375
7,653,0.13773836,0.9375
7,654,0.335556,0.84375
7,655,0.28216323,0.84375
7,656,0.08457526,0.96875
7,657,0.06824723,0.96875
7,658,0.14045654,0.9375
7,659,0.18532132,0.90625
7,660,0.077012114,0.96875
7,661,0.05834275,1.0
7,662,0.075631104,0.96875
7,663,0.44788274,0.78125
7,664,0.18324788,0.9375
7,665,0.049439177,1.0
7,666,0.16291901,0.96875
7,667,0.17930725,0.9375
7,668,0.10889979,0.96875
7,669,0.13193804,0.90625
7,670,0.25687075,0.875
7,671,0.108815014,1.0
7,672,0.103876434,0.96875
7,673,0.16639692,0.96875
7,674,0.113257,1.0
7,675,0.15325423,0.90625
7,676,0.12973315,0.9375
7,677,0.16065392,0.9375
7,678,0.07075184,1.0
7,679,0.37418407,0.8125
7,680,0.11320425,0.96875
7,681,0.13493735,0.90625
7,682,0.17413937,0.90625
7,683,0.081773475,0.9375
7,684,0.09735081,0.96875
7,685,0.11220097,0.9375
7,686,0.25762588,0.90625
7,687,0.06279469,0.96875
7,688,0.13597196,0.9375
7,689,0.109065816,0.9
8,1,0.21671082,0.875
8,2,0.076981746,0.96875
8,3,0.17490885,0.96875
8,4,0.09273489,0.9375
8,5,0.096331626,0.96875
8,6,0.10999968,0.9375
8,7,0.17790705,0.90625
8,8,0.090217136,0.96875
8,9,0.07130113,1.0
8,10,0.38421005,0.875
8,11,0.06143221,0.96875
8,12,0.14348862,0.9375
8,13,0.051893096,1.0
8,14,0.34059173,0.8125
8,15,0.043104682,1.0
8,16,0.06525739,0.96875
8,17,0.07764101,1.0
8,18,0.25664398,0.875
8,19,0.08174081,0.9375
8,20,0.18194199,0.9375
8,21,0.08873685,0.96875
8,22,0.075757205,0.96875
8,23,0.05245058,0.96875
8,24,0.08037309,0.9375
8,25,0.15862864,0.90625
8,26,0.10080178,0.96875
8,27,0.09075258,0.96875
8,28,0.065228686,1.0
8,29,0.03669088,1.0
8,30,0.18334705,0.90625
8,31,0.1634389,0.90625
8,32,0.14082134,0.90625
8,33,0.20036185,0.875
8,34,0.17986727,0.9375
8,35,0.15300721,0.9375
8,36,0.10992765,0.9375
8,37,0.16792083,0.90625
8,38,0.035031,1.0
8,39,0.07185782,0.9375
8,40,0.07228825,0.96875
8,41,0.09354728,0.9375
8,42,0.19885312,0.9375
8,43,0.18494868,0.9375
8,44,0.13628374,0.9375
8,45,0.22850075,0.9375
8,46,0.10997182,0.96875
8,47,0.29398835,0.875
8,48,0.017511891,1.0
8,49,0.16503052,0.9375
8,50,0.13870649,0.96875
8,51,0.12164026,0.9375
8,52,0.06572827,0.96875
8,53,0.05350676,1.0
8,54,0.17202069,0.9375
8,55,0.033217125,1.0
8,56,0.03504442,1.0
8,57,0.009534721,1.0
8,58,0.08761623,0.96875
8,59,0.078647345,0.96875
8,60,0.036224537,1.0
8,61,0.262155,0.90625
8,62,0.13088363,0.9375
8,63,0.08990533,0.96875
8,64,0.26853186,0.875
8,65,0.2016314,0.90625
8,66,0.17359918,0.875
8,67,0.0839688,1.0
8,68,0.1293077,0.9375
8,69,0.12075913,0.96875
8,70,0.13653652,0.96875
8,71,0.14571986,0.90625
8,72,0.20050515,0.875
8,73,0.10148438,0.96875
8,74,0.4305219,0.8125
8,75,0.079133876,0.96875
8,76,0.08146559,0.96875
8,77,0.1277869,0.9375
8,78,0.062181138,1.0
8,79,0.17049935,0.90625
8,80,0.05434116,0.96875
8,81,0.13765989,0.90625
8,82,0.06015787,0.96875
8,83,0.20616348,0.875
8,84,0.13944092,0.9375
8,85,0.119361185,0.9375
8,86,0.22441442,0.90625
8,87,0.30861372,0.90625
8,88,0.07523571,0.96875
8,89,0.056734707,0.96875
8,90,0.21612181,0.90625
8,91,0.08360869,0.9375
8,92,0.118836455,0.96875
8,93,0.0693844,1.0
8,94,0.06623698,0.96875
8,95,0.071245566,1.0
8,96,0.06609994,0.9375
8,97,0.050737116,0.96875
8,98,0.049234636,1.0
8,99,0.05850439,1.0
8,100,0.26500028,0.90625
8,101,0.08302517,0.96875
8,102,0.23061344,0.875
8,103,0.14902301,0.90625
8,104,0.17065911,0.90625
8,105,0.097643144,0.96875
8,106,0.07052396,0.96875
8,107,0.14007647,0.90625
8,108,0.16232978,0.90625
8,109,0.11964314,0.96875
8,110,0.14355937,0.90625
8,111,0.1562924,0.90625
8,112,0.05738603,1.0
8,113,0.11723679,0.96875
8,114,0.17715135,0.90625
8,115,0.19465503,0.875
8,116,0.36340922,0.84375
8,117,0.08653723,1.0
8,118,0.059313003,0.96875
8,119,0.15629981,0.90625
8,120,0.11037911,0.9375
8,121,0.096682735,0.9375
8,122,0.042468708,1.0
8,123,0.10845381,0.9375
8,124,0.15982608,0.90625
8,125,0.1143083,0.9375
8,126,0.085049175,1.0
8,127,0.16657016,0.9375
8,128,0.11622407,0.96875
8,129,0.15953772,0.9375
8,130,0.033122823,1.0
8,131,0.058816783,1.0
8,132,0.19813098,0.90625
8,133,0.08239847,1.0
8,134,0.039952565,1.0
8,135,0.18913345,0.90625
8,136,0.058509666,1.0
8,137,0.0450975,1.0
8,138,0.21572515,0.90625
8,139,0.13550828,0.9375
8,140,0.26516944,0.90625
8,141,0.11580902,0.9375
8,142,0.07392605,0.96875
8,143,0.10022361,0.96875
8,144,0.068151556,0.96875
8,145,0.20053907,0.90625
8,146,0.06769683,0.96875
8,147,0.09497485,0.9375
8,148,0.035116997,1.0
8,149,0.10065679,0.96875
8,150,0.05360378,0.96875
8,151,0.2107467,0.90625
8,152,0.42884445,0.84375
8,153,0.07420309,0.9375
8,154,0.05977469,0.96875
8,155,0.24215631,0.875
8,156,0.12650654,0.9375
8,157,0.03312859,1.0
8,158,0.041767918,1.0
8,159,0.078679875,1.0
8,160,0.044952296,1.0
8,161,0.2561958,0.9375
8,162,0.1467097,0.96875
8,163,0.11527064,0.9375
8,164,0.18395488,0.96875
8,165,0.2305553,0.90625
8,166,0.042342983,1.0
8,167,0.11841984,0.96875
8,168,0.14723018,0.9375
8,169,0.110303245,0.9375
8,170,0.1566575,0.90625
8,171,0.08331018,0.96875
8,172,0.079512544,0.96875
8,173,0.05856539,0.96875
8,174,0.057632994,0.96875
8,175,0.05270281,1.0
8,176,0.15259908,0.96875
8,177,0.15808228,0.9375
8,178,0.11474534,0.9375
8,179,0.06402207,1.0
8,180,0.08192794,0.96875
8,181,0.022872824,1.0
8,182,0.16107354,0.90625
8,183,0.0839677,0.96875
8,184,0.06583454,1.0
8,185,0.17207982,0.9375
8,186,0.029761326,1.0
8,187,0.13705716,0.90625
8,188,0.15898389,0.90625
8,189,0.11611496,0.90625
8,190,0.1463861,0.875
8,191,0.20253742,0.9375
8,192,0.24323677,0.9375
8,193,0.19174954,0.9375
8,194,0.12522402,0.9375
8,195,0.050463412,1.0
8,196,0.10309537,0.9375
8,197,0.0721254,0.96875
8,198,0.089687355,0.96875
8,199,0.094671,0.90625
8,200,0.087229684,0.9375
8,201,0.077204674,0.96875
8,202,0.09764962,0.96875
8,203,0.07455253,0.96875
8,204,0.056045715,0.96875
8,205,0.06967725,0.96875
8,206,0.059668794,1.0
8,207,0.25795352,0.875
8,208,0.040050507,1.0
8,209,0.2642809,0.90625
8,210,0.09710254,0.96875
8,211,0.14694954,0.9375
8,212,0.15301168,0.9375
8,213,0.14344658,0.90625
8,214,0.082568504,1.0
8,215,0.17129625,0.90625
8,216,0.23739633,0.90625
8,217,0.13297638,0.96875
8,218,0.015797092,1.0
8,219,0.17048752,0.9375
8,220,0.15434952,0.90625
8,221,0.15380839,0.96875
8,222,0.027617985,1.0
8,223,0.25961995,0.90625
8,224,0.01296255,1.0
8,225,0.23651771,0.90625
8,226,0.12038149,0.90625
8,227,0.061176192,1.0
8,228,0.12782432,0.9375
8,229,0.27880004,0.9375
8,230,0.11960938,0.9375
8,231,0.09943128,0.96875
8,232,0.15926683,0.90625
8,233,0.11632794,0.9375
8,234,0.03965108,1.0
8,235,0.2325074,0.9375
8,236,0.21971513,0.90625
8,237,0.069587894,0.96875
8,238,0.19132434,0.875
8,239,0.08681653,0.96875
8,240,0.10939226,0.96875
8,241,0.1064642,0.96875
8,242,0.12857422,0.90625
8,243,0.1385639,0.9375
8,244,0.22746664,0.90625
8,245,0.056845844,1.0
8,246,0.106140144,0.9375
8,247,0.08249086,0.96875
8,248,0.23006159,0.90625
8,249,0.065021254,1.0
8,250,0.11648402,0.90625
8,251,0.053156063,1.0
8,252,0.1301527,0.96875
8,253,0.19273244,0.9375
8,254,0.062224545,0.96875
8,255,0.057361003,1.0
8,256,0.21422078,0.90625
8,257,0.16327403,0.90625
8,258,0.13071638,0.9375
8,259,0.012894243,1.0
8,260,0.038973678,1.0
8,261,0.11174435,0.9375
8,262,0.0796138,0.96875
8,263,0.15190536,0.9375
8,264,0.06628631,1.0
8,265,0.123443544,0.90625
8,266,0.072680525,0.96875
8,267,0.15785179,0.90625
8,268,0.21571235,0.9375
8,269,0.17090815,0.9375
8,270,0.16771308,0.90625
8,271,0.069000155,0.96875
8,272,0.2194267,0.90625
8,273,0.20621762,0.90625
8,274,0.12989786,0.96875
8,275,0.03506504,1.0
8,276,0.119915545,0.9375
8,277,0.17029972,0.9375
8,278,0.11383467,0.96875
8,279,0.14241958,0.9375
8,280,0.1384411,0.96875
8,281,0.10330247,0.9375
8,282,0.06717203,1.0
8,283,0.14843759,0.90625
8,284,0.09390158,1.0
8,285,0.020300098,1.0
8,286,0.0880146,1.0
8,287,0.095904514,0.9375
8,288,0.13365027,0.90625
8,289,0.17502223,0.90625
8,290,0.21700715,0.90625
8,291,0.1331671,0.96875
8,292,0.038553208,1.0
8,293,0.01654398,1.0
8,294,0.06860952,0.96875
8,295,0.24047658,0.9375
8,296,0.1554434,0.9375
8,297,0.06652593,0.96875
8,298,0.13982914,0.90625
8,299,0.08366442,0.96875
8,300,0.096402034,0.9375
8,301,0.06515866,0.96875
8,302,0.11319825,0.9375
8,303,0.25891075,0.875
8,304,0.10259856,1.0
8,305,0.1007974,0.96875
8,306,0.054774,1.0
8,307,0.12739265,0.9375
8,308,0.055864368,0.96875
8,309,0.15761608,0.96875
8,310,0.2645356,0.90625
8,311,0.25047168,0.90625
8,312,0.09973387,0.96875
8,313,0.060057122,0.96875
8,314,0.16712555,0.90625
8,315,0.22937284,0.90625
8,316,0.043934606,1.0
8,317,0.38213384,0.8125
8,318,0.14663331,0.9375
8,319,0.07868607,1.0
8,320,0.20350628,0.96875
8,321,0.056855515,0.96875
8,322,0.28782502,0.84375
8,323,0.34364098,0.78125
8,324,0.1687204,0.90625
8,325,0.18282428,0.9375
8,326,0.084869824,0.96875
8,327,0.179613,0.9375
8,328,0.17229661,0.90625
8,329,0.045416858,1.0
8,330,0.058459695,1.0
8,331,0.07952258,1.0
8,332,0.088153176,0.96875
8,333,0.115636036,0.96875
8,334,0.09451479,0.9375
8,335,0.23720394,0.90625
8,336,0.057398554,0.96875
8,337,0.06419708,0.96875
8,338,0.13553771,0.9375
8,339,0.19175872,0.90625
8,340,0.05136581,1.0
8,341,0.1237326,0.96875
8,342,0.12038254,0.96875
8,343,0.023267632,1.0
8,344,0.15779728,0.96875
8,345,0.09603412,0.9375
8,346,0.24483041,0.96875
8,347,0.03335632,1.0
8,348,0.07247078,0.96875
8,349,0.11448011,0.96875
8,350,0.06636351,1.0
8,351,0.15194204,0.90625
8,352,0.42256054,0.8125
8,353,0.096874855,0.96875
8,354,0.25762916,0.90625
8,355,0.07242403,1.0
8,356,0.12504308,0.96875
8,357,0.08939345,0.9375
8,358,0.098839186,0.96875
8,359,0.0907047,0.96875
8,360,0.14084677,0.9375
8,361,0.040983062,1.0
8,362,0.04655364,1.0
8,363,0.23812716,0.875
8,364,0.3527692,0.90625
8,365,0.13980442,0.90625
8,366,0.076554015,0.96875
8,367,0.103225976,0.9375
8,368,0.16007221,0.90625
8,369,0.03592097,1.0
8,370,0.17499216,0.9375
8,371,0.12549642,0.9375
8,372,0.08937982,0.96875
8,373,0.3423533,0.875
8,374,0.2628992,0.9375
8,375,0.12223911,0.96875
8,376,0.13764735,0.9375
8,377,0.09228479,0.9375
8,378,0.07070776,1.0
8,379,0.07427829,0.96875
8,380,0.038962387,1.0
8,381,0.109040275,0.96875
8,382,0.024368996,1.0
8,383,0.24569276,0.9375
8,384,0.14227319,0.9375
8,385,0.19708946,0.90625
8,386,0.16506547,0.90625
8,387,0.036672767,1.0
8,388,0.047703784,1.0
8,389,0.045258593,1.0
8,390,0.094473585,0.96875
8,391,0.2113049,0.90625
8,392,0.12464049,0.9375
8,393,0.07213911,0.96875
8,394,0.13333315,0.90625
8,395,0.15956564,0.9375
8,396,0.27821243,0.90625
8,397,0.1412389,0.90625
8,398,0.1576709,0.96875
8,399,0.17531781,0.9375
8,400,0.08299056,0.96875
8,401,0.08048479,0.96875
8,402,0.17717837,0.875
8,403,0.15943758,0.9375
8,404,0.18431792,0.90625
8,405,0.06995247,0.96875
8,406,0.21725625,0.90625
8,407,0.034437094,1.0
8,408,0.19056982,0.875
8,409,0.19085582,0.84375
8,410,0.029810796,1.0
8,411,0.22809362,0.9375
8,412,0.077457406,1.0
8,413,0.13595663,0.96875
8,414,0.04646255,1.0
8,415,0.12641025,0.96875
8,416,0.10452057,0.96875
8,417,0.15613468,0.9375
8,418,0.11646812,0.9375
8,419,0.15770432,0.96875
8,420,0.14099087,0.90625
8,421,0.1647123,0.9375
8,422,0.16380756,0.9375
8,423,0.053152964,0.96875
8,424,0.12965596,0.90625
8,425,0.029434353,1.0
8,426,0.11862706,0.96875
8,427,0.1003528,0.9375
8,428,0.2767063,0.875
8,429,0.09072417,1.0
8,430,0.081758425,1.0
8,431,0.07101733,0.96875
8,432,0.18510145,0.875
8,433,0.06869789,0.9375
8,434,0.07901236,0.9375
8,435,0.060318124,1.0
8,436,0.111353084,0.96875
8,437,0.119745485,0.96875
8,438,0.17440678,0.875
8,439,0.2289359,0.90625
8,440,0.06938702,0.96875
8,441,0.019812757,1.0
8,442,0.13198932,0.96875
8,443,0.082873605,0.96875
8,444,0.18675546,0.90625
8,445,0.08473183,0.9375
8,446,0.17061247,0.875
8,447,0.02495908,1.0
8,448,0.116579205,0.90625
8,449,0.17386988,0.9375
8,450,0.17564408,0.90625
8,451,0.28281575,0.84375
8,452,0.16307893,0.96875
8,453,0.18096742,0.875
8,454,0.03879237,1.0
8,455,0.08393375,0.96875
8,456,0.06402902,0.96875
8,457,0.15454686,0.875
8,458,0.20361692,0.875
8,459,0.25238702,0.90625
8,460,0.05509208,0.96875
8,461,0.10383865,0.9375
8,462,0.29665092,0.9375
8,463,0.13818824,0.90625
8,464,0.092052385,0.96875
8,465,0.045013938,1.0
8,466,0.117424816,0.96875
8,467,0.0939364,0.96875
8,468,0.15460543,0.9375
8,469,0.0652411,0.96875
8,470,0.18794705,0.96875
8,471,0.068868354,1.0
8,472,0.15527889,0.90625
8,473,0.12794288,0.9375
8,474,0.10903202,0.9375
8,475,0.10484693,0.96875
8,476,0.060129065,1.0
8,477,0.10244681,0.96875
8,478,0.4391748,0.75
8,479,0.07740456,0.96875
8,480,0.08289952,1.0
8,481,0.105564974,0.9375
8,482,0.2309572,0.875
8,483,0.085073404,0.96875
8,484,0.017554093,1.0
8,485,0.15082812,0.96875
8,486,0.23923036,0.875
8,487,0.15569201,0.9375
8,488,0.08197998,0.96875
8,489,0.062654324,1.0
8,490,0.05799496,0.96875
8,491,0.14045697,0.90625
8,492,0.09308398,0.96875
8,493,0.036630895,1.0
8,494,0.044350035,1.0
8,495,0.06443038,0.96875
8,496,0.051801033,1.0
8,497,0.049649425,1.0
8,498,0.055562563,1.0
8,499,0.14710008,0.9375
8,500,0.063596934,0.96875
8,501,0.0675822,1.0
8,502,0.056313634,0.96875
8,503,0.04052437,1.0
8,504,0.16868177,0.9375
8,505,0.14008524,0.90625
8,506,0.034542397,1.0
8,507,0.15561706,0.90625
8,508,0.0685911,0.96875
8,509,0.14557104,0.96875
8,510,0.06820319,0.96875
8,511,0.048885196,1.0
8,512,0.06254728,1.0
8,513,0.15555638,0.96875
8,514,0.10189957,0.96875
8,515,0.0720249,1.0
8,516,0.16608047,0.9375
8,517,0.15657097,0.96875
8,518,0.08642072,0.96875
8,519,0.05981481,1.0
8,520,0.070550196,1.0
8,521,0.21721675,0.96875
8,522,0.2107227,0.9375
8,523,0.18728966,0.90625
8,524,0.17754193,0.90625
8,525,0.23854542,0.875
8,526,0.12587716,0.96875
8,527,0.12243868,0.9375
8,528,0.14988822,0.9375
8,529,0.10601683,0.9375
8,530,0.15855594,0.9375
8,531,0.28474298,0.8125
8,532,0.08925637,0.9375
8,533,0.13035539,0.90625
8,534,0.11904898,0.9375
8,535,0.03537107,1.0
8,536,0.05937724,1.0
8,537,0.3949665,0.875
8,538,0.10184498,0.9375
8,539,0.06868046,1.0
8,540,0.12268706,0.9375
8,541,0.06125423,0.96875
8,542,0.10982434,0.9375
8,543,0.047509234,1.0
8,544,0.06952578,0.96875
8,545,0.3361051,0.78125
8,546,0.295305,0.90625
8,547,0.2455349,0.875
8,548,0.11604923,0.96875
8,549,0.01572028,1.0
8,550,0.1854928,0.90625
8,551,0.23310104,0.9375
8,552,0.07753491,0.96875
8,553,0.21742609,0.9375
8,554,0.12135832,0.9375
8,555,0.09806647,1.0
8,556,0.16677913,0.9375
8,557,0.0932443,0.9375
8,558,0.058274996,0.96875
8,559,0.11403417,0.9375
8,560,0.22510716,0.9375
8,561,0.04271805,0.96875
8,562,0.22311299,0.90625
8,563,0.19450328,0.9375
8,564,0.15121287,0.90625
8,565,0.21104874,0.90625
8,566,0.08824512,0.96875
8,567,0.07270378,0.96875
8,568,0.18667269,0.90625
8,569,0.14882588,0.96875
8,570,0.07805688,1.0
8,571,0.070763476,1.0
8,572,0.20241438,0.90625
8,573,0.11121519,0.96875
8,574,0.3661644,0.875
8,575,0.13520838,0.96875
8,576,0.21791542,0.90625
8,577,0.15296231,0.9375
8,578,0.27620524,0.875
8,579,0.074464485,0.96875
8,580,0.17803486,0.875
8,581,0.053366635,1.0
8,582,0.21039797,0.90625
8,583,0.13518064,0.9375
8,584,0.1100305,0.9375
8,585,0.066365086,0.96875
8,586,0.039409176,1.0
8,587,0.06939462,0.96875
8,588,0.0964176,0.96875
8,589,0.11041123,0.96875
8,590,0.1032859,0.96875
8,591,0.11697724,0.9375
8,592,0.0686031,0.96875
8,593,0.11548013,0.96875
8,594,0.11185943,0.96875
8,595,0.090598226,0.96875
8,596,0.08830649,0.96875
8,597,0.3075525,0.90625
8,598,0.23289451,0.875
8,599,0.1586207,0.9375
8,600,0.1552654,0.9375
8,601,0.09985052,0.9375
8,602,0.072384305,0.96875
8,603,0.20592731,0.90625
8,604,0.20658527,0.875
8,605,0.18824138,0.90625
8,606,0.090563536,0.96875
8,607,0.18146633,0.9375
8,608,0.12371758,0.9375
8,609,0.07448681,0.96875
8,610,0.06829904,1.0
8,611,0.03463891,1.0
8,612,0.056059204,0.96875
8,613,0.12895662,0.9375
8,614,0.24512357,0.9375
8,615,0.04338178,1.0
8,616,0.08177855,0.9375
8,617,0.17027499,0.9375
8,618,0.095746085,1.0
8,619,0.38621548,0.8125
8,620,0.14268498,0.9375
8,621,0.053948008,1.0
8,622,0.027526716,1.0
8,623,0.071357235,0.96875
8,624,0.10077745,0.9375
8,625,0.14164618,0.96875
8,626,0.27160197,0.90625
8,627,0.11193414,0.96875
8,628,0.04733038,0.96875
8,629,0.32232293,0.8125
8,630,0.059848428,1.0
8,631,0.11737193,0.90625
8,632,0.08670104,0.9375
8,633,0.16430162,0.90625
8,634,0.0742319,0.96875
8,635,0.045115948,1.0
8,636,0.32608864,0.84375
8,637,0.14944674,0.96875
8,638,0.08018732,0.96875
8,639,0.20884898,0.9375
8,640,0.10588429,0.96875
8,641,0.035151098,1.0
8,642,0.19924548,0.90625
8,643,0.07375023,1.0
8,644,0.35156232,0.875
8,645,0.076699264,1.0
8,646,0.15584524,0.9375
8,647,0.09489355,0.96875
8,648,0.09514455,0.96875
8,649,0.29213363,0.9375
8,650,0.057640478,1.0
8,651,0.09155174,0.96875
8,652,0.042390924,1.0
8,653,0.2457037,0.875
8,654,0.09228182,0.9375
8,655,0.049731597,1.0
8,656,0.21133074,0.9375
8,657,0.10666778,0.96875
8,658,0.114854336,0.96875
8,659,0.29935995,0.8125
8,660,0.11884038,0.96875
8,661,0.16313997,0.90625
8,662,0.25818926,0.875
8,663,0.3209644,0.875
8,664,0.48872393,0.84375
8,665,0.14049904,0.96875
8,666,0.2113255,0.90625
8,667,0.14812765,0.90625
8,668,0.06564841,0.96875
8,669,0.1751269,0.875
8,670,0.13293247,0.96875
8,671,0.06277373,1.0
8,672,0.11128158,0.90625
8,673,0.16909206,0.9375
8,674,0.08775088,0.96875
8,675,0.03606411,0.96875
8,676,0.17808893,0.96875
8,677,0.15780306,0.90625
8,678,0.037613988,1.0
8,679,0.17115454,0.9375
8,680,0.07744495,0.96875
8,681,0.07626719,1.0
8,682,0.11391732,0.9375
8,683,0.10687883,0.9375
8,684,0.1215982,0.96875
8,685,0.15450472,0.9375
8,686,0.2410639,0.90625
8,687,0.23934117,0.9375
8,688,0.05545375,0.96875
8,689,0.19626996,0.9333333333333333
9,1,0.12729071,0.9375
9,2,0.042071246,1.0
9,3,0.13397332,0.9375
9,4,0.058949668,0.96875
9,5,0.24390922,0.875
9,6,0.1464033,0.90625
9,7,0.1837744,0.90625
9,8,0.37640548,0.9375
9,9,0.1208747,0.9375
9,10,0.16543901,0.96875
9,11,0.15296654,0.90625
9,12,0.1587804,0.875
9,13,0.060222656,0.96875
9,14,0.065200604,1.0
9,15,0.14074384,0.96875
9,16,0.10272101,0.9375
9,17,0.15303339,0.9375
9,18,0.049016397,0.96875
9,19,0.04107681,0.96875
9,20,0.20588072,0.90625
9,21,0.17676264,0.9375
9,22,0.16882765,0.875
9,23,0.15441938,0.96875
9,24,0.24377014,0.90625
9,25,0.06702803,0.96875
9,26,0.1166715,0.96875
9,27,0.044802357,1.0
9,28,0.20628673,0.90625
9,29,0.17946303,0.9375
9,30,0.048544645,1.0
9,31,0.28638262,0.875
9,32,0.12737773,0.9375
9,33,0.10007218,0.96875
9,34,0.038696375,1.0
9,35,0.078828394,0.96875
9,36,0.14167136,0.90625
9,37,0.09093843,0.96875
9,38,0.21428147,0.875
9,39,0.059939407,0.96875
9,40,0.13371153,0.9375
9,41,0.049266506,0.96875
9,42,0.22209893,0.875
9,43,0.06687443,1.0
9,44,0.055728424,0.96875
9,45,0.14088263,0.9375
9,46,0.16870649,0.9375
9,47,0.06467034,0.96875
9,48,0.11818116,0.96875
9,49,0.044404577,1.0
9,50,0.097952664,0.96875
9,51,0.08754035,0.96875
9,52,0.10572353,0.9375
9,53,0.3800043,0.84375
9,54,0.49314126,0.84375
9,55,0.08508005,0.96875
9,56,0.057529088,1.0
9,57,0.16362835,0.90625
9,58,0.06412611,0.96875
9,59,0.121764734,0.9375
9,60,0.22962737,0.9375
9,61,0.21581402,0.875
9,62,0.08358801,0.96875
9,63,0.10401099,0.96875
9,64,0.118911766,0.96875
9,65,0.082120605,0.96875
9,66,0.25037217,0.90625
9,67,0.14784814,0.9375
9,68,0.13823755,0.9375
9,69,0.1250071,0.9375
9,70,0.3102337,0.875
9,71,0.10302306,0.96875
9,72,0.15935582,0.90625
9,73,0.10923436,0.96875
9,74,0.092242785,1.0
9,75,0.09154463,0.96875
9,76,0.13968918,0.9375
9,77,0.15755558,0.9375
9,78,0.12086248,0.96875
9,79,0.11327008,0.9375
9,80,0.09381346,1.0
9,81,0.046071,1.0
9,82,0.09102294,0.96875
9,83,0.122179605,0.9375
9,84,0.10106988,0.96875
9,85,0.05307032,1.0
9,86,0.05194203,1.0
9,87,0.27978948,0.875
9,88,0.109719545,0.9375
9,89,0.1106562,0.9375
9,90,0.44502717,0.84375
9,91,0.22072509,0.90625
9,92,0.34382588,0.90625
9,93,0.23703134,0.875
9,94,0.056419063,1.0
9,95,0.034023575,1.0
9,96,0.68967915,0.71875
9,97,0.059160043,0.96875
9,98,0.13800234,0.9375
9,99,0.17953214,0.96875
9,100,0.10238195,0.9375
9,101,0.28405935,0.875
9,102,0.27128804,0.90625
9,103,0.056137744,1.0
9,104,0.12741087,0.96875
9,105,0.15436119,0.96875
9,106,0.1519972,0.9375
9,107,0.1115398,0.96875
9,108,0.07009629,0.96875
9,109,0.09370851,0.96875
9,110,0.07406732,0.96875
9,111,0.04184111,1.0
9,112,0.07260089,1.0
9,113,0.20064636,0.90625
9,114,0.109593004,0.96875
9,115,0.07327195,0.96875
9,116,0.37517875,0.90625
9,117,0.077790216,0.96875
9,118,0.13370435,0.96875
9,119,0.11296802,0.96875
9,120,0.17874213,0.84375
9,121,0.09126354,0.9375
9,122,0.20431243,0.96875
9,123,0.11168785,0.96875
9,124,0.13009742,0.9375
9,125,0.34389365,0.84375
9,126,0.099630035,0.9375
9,127,0.14975645,0.90625
9,128,0.3159797,0.84375
9,129,0.07908209,1.0
9,130,0.2125697,0.875
9,131,0.30743882,0.875
9,132,0.09118249,0.9375
9,133,0.12588258,0.875
9,134,0.06451484,0.96875
9,135,0.059165,1.0
9,136,0.06962231,0.96875
9,137,0.072782636,0.96875
9,138,0.103076085,0.9375
9,139,0.28954327,0.9375
9,140,0.04985599,1.0
9,141,0.020466533,1.0
9,142,0.10532162,0.96875
9,143,0.114469975,0.9375
9,144,0.14001267,0.9375
9,145,0.12717667,0.9375
9,146,0.06898091,0.96875
9,147,0.053183813,1.0
9,148,0.105178066,0.9375
9,149,0.050904635,0.96875
9,150,0.03345235,1.0
9,151,0.25128448,0.875
9,152,0.1386153,0.9375
9,153,0.113038495,0.96875
9,154,0.12419091,0.90625
9,155,0.060341872,1.0
9,156,0.08038383,0.96875
9,157,0.10369669,0.96875
9,158,0.14429972,0.9375
9,159,0.124486245,0.9375
9,160,0.17260328,0.9375
9,161,0.15531218,0.9375
9,162,0.11134874,0.96875
9,163,0.067973204,1.0
9,164,0.04524079,0.96875
9,165,0.045293182,1.0
9,166,0.11276719,0.96875
9,167,0.12323904,0.96875
9,168,0.15044174,0.9375
9,169,0.07217627,0.96875
9,170,0.035336208,1.0
9,171,0.37839842,0.8125
9,172,0.027520511,1.0
9,173,0.06332761,1.0
