epoch,batch,train_loss,train_accuracy
7,614,0.25071964,0.9375
7,615,0.49039662,0.65625
7,616,0.25572804,0.90625
7,617,0.3376966,0.875
7,618,0.33200955,0.875
7,619,0.48059544,0.84375
7,620,0.25370023,0.90625
7,621,0.22196004,0.9375
7,622,0.2661186,0.8125
7,623,0.28409356,0.84375
7,624,0.2680455,0.90625
7,625,0.29651335,0.875
7,626,0.4655914,0.75
7,627,0.2155621,0.875
7,628,0.49063185,0.71875
7,629,0.5163928,0.75
7,630,0.55771244,0.71875
7,631,0.3487702,0.84375
7,632,0.47723213,0.75
7,633,0.2250596,0.9375
7,634,0.38381723,0.875
7,635,0.25041717,0.90625
7,636,0.34801522,0.84375
7,637,0.34401003,0.90625
7,638,0.49718317,0.8125
7,639,0.18577205,0.9375
7,640,0.44800577,0.71875
7,641,0.29385674,0.84375
7,642,0.3556472,0.84375
7,643,0.46533403,0.78125
7,644,0.26259604,0.875
7,645,0.33502713,0.875
7,646,0.617717,0.71875
7,647,0.38283315,0.78125
7,648,0.68725085,0.65625
7,649,0.48193434,0.875
7,650,0.5006069,0.65625
7,651,0.3164092,0.875
7,652,0.27011022,0.90625
7,653,0.2797053,0.9375
7,654,0.30105674,0.90625
7,655,0.33849105,0.8125
7,656,0.45820966,0.6875
7,657,0.33652416,0.75
7,658,0.30642122,0.84375
7,659,0.3693009,0.8125
7,660,0.27688342,0.90625
7,661,0.32765648,0.875
7,662,0.36814457,0.84375
7,663,0.43067315,0.875
7,664,0.3808838,0.84375
7,665,0.2944422,0.875
7,666,0.40449867,0.8125
7,667,0.34859198,0.84375
7,668,0.42465457,0.875
7,669,0.24493457,0.90625
7,670,0.27821475,0.90625
7,671,0.47753736,0.78125
7,672,0.29506415,0.875
7,673,0.41350213,0.78125
7,674,0.2840937,0.90625
7,675,0.36932,0.84375
7,676,0.42627457,0.8125
7,677,0.4719587,0.8125
7,678,0.40933904,0.8125
7,679,0.3465072,0.875
7,680,0.3904229,0.8125
7,681,0.2724212,0.875
7,682,0.39023122,0.78125
7,683,0.48504603,0.8125
7,684,0.4332727,0.78125
7,685,0.30841723,0.875
7,686,0.2859521,0.875
7,687,0.53105307,0.6875
7,688,0.51416564,0.78125
7,689,0.3481467,0.84375
8,1,0.23929726,0.9375
8,2,0.41915092,0.8125
8,3,0.33338484,0.9375
8,4,0.5367263,0.6875
8,5,0.4382346,0.75
8,6,0.6773417,0.6875
8,7,0.33667094,0.8125
8,8,0.38183737,0.78125
8,9,0.27146003,0.90625
8,10,0.40501374,0.71875
8,11,0.36726376,0.84375
8,12,0.3911316,0.8125
8,13,0.47078252,0.8125
8,14,0.35794306,0.8125
8,15,0.69260114,0.71875
8,16,0.17425634,0.9375
8,17,0.37130287,0.8125
8,18,0.3935767,0.875
8,19,0.39865747,0.8125
8,20,0.29526883,0.875
8,21,0.30892092,0.90625
8,22,0.17550892,0.9375
8,23,0.50655913,0.6875
8,24,0.52911973,0.6875
8,25,0.32972977,0.875
8,26,0.22032925,0.9375
8,27,0.318358,0.90625
8,28,0.5197776,0.65625
8,29,0.18932441,0.96875
8,30,0.3914179,0.875
8,31,0.5022916,0.6875
8,32,0.2839514,0.875
8,33,0.60860306,0.75
8,34,0.4039577,0.78125
8,35,0.531679,0.75
8,36,0.37610912,0.875
8,37,0.5929653,0.6875
8,38,0.42256626,0.8125
8,39,0.4288832,0.84375
8,40,0.5255469,0.75
8,41,0.3908866,0.8125
8,42,0.8546974,0.65625
8,43,0.5838717,0.75
8,44,0.34466577,0.84375
8,45,0.49627614,0.78125
8,46,0.4051703,0.8125
8,47,0.27992642,0.84375
8,48,0.66648436,0.8125
8,49,0.28157967,0.84375
8,50,0.30438334,0.875
8,51,0.32420418,0.875
8,52,0.45649388,0.84375
8,53,0.2288309,0.9375
8,54,0.27628893,0.84375
8,55,0.3354365,0.875
8,56,0.18690084,0.96875
8,57,0.29041794,0.90625
8,58,0.30191362,0.84375
8,59,0.43775082,0.78125
8,60,0.4783582,0.6875
8,61,0.52596194,0.71875
8,62,0.25130653,0.875
8,63,0.37071973,0.875
8,64,0.28545102,0.875
8,65,0.36215997,0.8125
8,66,0.4639883,0.78125
8,67,0.2894551,0.84375
8,68,0.3263673,0.9375
8,69,0.24550366,0.90625
8,70,0.29772428,0.875
8,71,0.45458898,0.75
8,72,0.58354694,0.75
8,73,0.3763899,0.8125
8,74,0.43879545,0.75
8,75,0.45767477,0.71875
8,76,0.24342236,0.9375
8,77,0.3166367,0.96875
8,78,0.28802425,0.90625
8,79,0.46898252,0.84375
8,80,0.5616296,0.71875
8,81,0.4016955,0.8125
8,82,0.3371956,0.875
8,83,0.36140668,0.8125
8,84,0.54988205,0.75
8,85,0.24066333,0.9375
8,86,0.2719925,0.875
8,87,0.42160377,0.875
8,88,0.28630692,0.90625
8,89,0.35574672,0.8125
8,90,0.27981368,0.9375
8,91,0.33566156,0.8125
8,92,0.29107904,0.90625
8,93,0.4896732,0.75
8,94,0.3380779,0.875
8,95,0.45679495,0.875
8,96,0.48982632,0.71875
8,97,0.30287027,0.90625
8,98,0.40638602,0.8125
8,99,0.2575674,0.875
8,100,0.5234698,0.84375
8,101,0.48360988,0.75
8,102,0.4038968,0.8125
8,103,0.4375593,0.875
8,104,0.440916,0.84375
8,105,0.34974417,0.78125
8,106,0.51222605,0.71875
8,107,0.45554575,0.8125
8,108,0.44374463,0.78125
8,109,0.38864714,0.8125
8,110,0.26179323,0.875
8,111,0.5301692,0.75
8,112,0.63742876,0.71875
8,113,0.34985363,0.78125
8,114,0.3013124,0.84375
8,115,0.43684107,0.84375
8,116,0.27670053,0.875
8,117,0.31039584,0.78125
8,118,0.29675585,0.84375
8,119,0.57011795,0.625
8,120,0.23733672,0.96875
8,121,0.32327837,0.84375
8,122,0.47232127,0.78125
8,123,0.4784714,0.875
8,124,0.40489662,0.84375
8,125,0.4249613,0.8125
8,126,0.4814119,0.75
8,127,0.49447814,0.71875
8,128,0.50971746,0.78125
8,129,0.36495784,0.78125
8,130,0.5459903,0.75
8,131,0.38393056,0.78125
8,132,0.29953593,0.875
8,133,0.3543911,0.90625
8,134,0.3120606,0.8125
8,135,0.37180927,0.84375
8,136,0.24542552,0.9375
8,137,0.5555671,0.75
8,138,0.22357395,0.9375
8,139,0.31179664,0.875
8,140,0.44431278,0.78125
8,141,0.42704284,0.8125
8,142,0.3009305,0.84375
8,143,0.35283586,0.8125
8,144,0.45434225,0.875
8,145,0.45112857,0.71875
8,146,0.41397688,0.78125
8,147,0.5223221,0.65625
8,148,0.32189092,0.875
8,149,0.45658323,0.75
8,150,0.47010645,0.8125
8,151,0.36623052,0.78125
8,152,0.32296637,0.8125
8,153,0.35831785,0.875
8,154,0.26727247,0.90625
8,155,0.49006462,0.75
8,156,0.19402634,0.96875
8,157,0.44719768,0.8125
8,158,0.49527305,0.8125
8,159,0.36791077,0.8125
8,160,0.49203628,0.65625
8,161,0.28815672,0.875
8,162,0.24884497,0.90625
8,163,0.3387454,0.84375
8,164,0.36551523,0.8125
8,165,0.56413925,0.71875
8,166,0.3796894,0.84375
8,167,0.39122087,0.90625
8,168,0.5018703,0.78125
8,169,0.46291292,0.75
8,170,0.69342285,0.71875
8,171,0.23815171,0.90625
8,172,0.36470208,0.9375
8,173,0.26638615,0.875
8,174,0.565121,0.71875
8,175,0.3299383,0.8125
8,176,0.3686049,0.75
8,177,0.51076335,0.75
8,178,0.55908656,0.65625
8,179,0.3683648,0.84375
8,180,0.3245603,0.84375
8,181,0.35648113,0.8125
8,182,0.3723841,0.8125
8,183,0.29191405,0.875
8,184,0.29282153,0.90625
8,185,0.33058235,0.75
8,186,0.35537994,0.84375
8,187,0.2884373,0.90625
8,188,0.317931,0.875
8,189,0.2959567,0.90625
8,190,0.30995822,0.875
8,191,0.40029275,0.8125
8,192,0.27542612,0.9375
8,193,0.43722022,0.84375
8,194,0.45871714,0.78125
8,195,0.44835967,0.84375
8,196,0.2756943,0.8125
8,197,0.33093938,0.84375
8,198,0.3907893,0.6875
8,199,0.26526555,0.875
8,200,0.46840137,0.6875
8,201,0.6532724,0.71875
8,202,0.40269056,0.8125
8,203,0.4356473,0.84375
8,204,0.51802236,0.78125
8,205,0.5169686,0.8125
8,206,0.29527846,0.90625
8,207,0.3050358,0.875
8,208,0.44297624,0.875
8,209,0.29514706,0.875
8,210,0.5061435,0.75
8,211,0.28719395,0.90625
8,212,0.38135716,0.78125
8,213,0.3506502,0.8125
8,214,0.33459622,0.84375
8,215,0.43268168,0.84375
8,216,0.6804094,0.8125
8,217,0.47677866,0.75
8,218,0.30747578,0.8125
8,219,0.40290347,0.75
8,220,0.30558547,0.875
8,221,0.67169243,0.5625
8,222,0.29883736,0.84375
8,223,0.41901392,0.71875
8,224,0.30614993,0.90625
8,225,0.2433059,0.96875
8,226,0.71486485,0.71875
8,227,0.6243669,0.78125
8,228,0.21405293,0.875
8,229,0.16544189,0.9375
8,230,0.34819156,0.84375
8,231,0.3809154,0.84375
8,232,0.516016,0.78125
8,233,0.36553302,0.8125
8,234,0.28041378,0.90625
8,235,0.4781299,0.75
8,236,0.42381072,0.78125
8,237,0.24819669,0.875
8,238,0.30145913,0.875
8,239,0.39032635,0.90625
8,240,0.25398347,0.84375
8,241,0.7064685,0.65625
8,242,0.30129334,0.875
8,243,0.24725826,0.90625
8,244,0.5447376,0.78125
8,245,0.37823927,0.84375
8,246,0.3398316,0.84375
8,247,0.3155709,0.84375
8,248,0.26960677,0.90625
8,249,0.24027541,0.90625
8,250,0.36227414,0.875
8,251,0.25284058,0.9375
8,252,0.44302627,0.75
8,253,0.3193171,0.875
8,254,0.3888522,0.84375
8,255,0.4565946,0.78125
8,256,0.3350314,0.875
8,257,0.4172799,0.8125
8,258,0.21970582,0.875
8,259,0.3743528,0.8125
8,260,0.48927146,0.78125
8,261,0.2962156,0.875
8,262,0.3349871,0.78125
8,263,0.32823235,0.8125
8,264,0.18294708,0.96875
8,265,0.42736632,0.78125
8,266,0.46002203,0.84375
8,267,0.37986305,0.875
8,268,0.25355235,0.9375
8,269,0.45446247,0.75
8,270,0.33222848,0.8125
8,271,0.48633757,0.78125
8,272,0.3763082,0.84375
8,273,0.3251141,0.8125
8,274,0.17842764,0.9375
8,275,0.64602846,0.75
8,276,0.75430685,0.84375
8,277,0.62122613,0.75
8,278,0.50593156,0.84375
8,279,0.32977372,0.8125
8,280,0.30727398,0.90625
8,281,0.33472204,0.9375
8,282,0.28209192,0.9375
8,283,0.46571484,0.71875
8,284,0.43371812,0.75
8,285,0.539132,0.71875
8,286,0.56031424,0.78125
8,287,0.2064352,0.9375
8,288,0.30476272,0.84375
8,289,0.4942697,0.75
8,290,0.43239096,0.75
8,291,0.27434123,0.90625
8,292,0.65234005,0.6875
8,293,0.29951897,0.875
8,294,0.35719976,0.78125
8,295,0.28169027,0.875
8,296,0.47551793,0.84375
8,297,0.38565773,0.875
8,298,0.24834386,0.90625
8,299,0.22411579,0.9375
8,300,0.33771923,0.875
8,301,0.32230976,0.875
8,302,0.6110043,0.71875
8,303,0.42805836,0.75
8,304,0.33242923,0.84375
8,305,0.34173822,0.84375
8,306,0.49177596,0.71875
8,307,0.28353438,0.90625
8,308,0.24687897,0.875
8,309,0.347615,0.84375
8,310,0.349935,0.8125
8,311,0.29373652,0.90625
8,312,0.3377167,0.8125
8,313,0.4261697,0.71875
8,314,0.5257689,0.8125
8,315,0.40952098,0.875
8,316,0.44080594,0.8125
8,317,0.4071083,0.78125
8,318,0.35986057,0.875
8,319,0.40801486,0.8125
8,320,0.5120194,0.8125
8,321,0.44808054,0.75
8,322,0.40346515,0.875
8,323,0.3633826,0.875
8,324,0.3551065,0.9375
8,325,0.6236754,0.84375
8,326,0.27981824,0.84375
8,327,0.5031168,0.875
8,328,0.40306988,0.8125
8,329,0.5157762,0.8125
8,330,0.2340038,0.90625
8,331,0.4285483,0.78125
8,332,0.37501118,0.84375
8,333,0.44764164,0.8125
8,334,0.40708232,0.78125
8,335,0.29172558,0.875
8,336,0.23217234,0.90625
8,337,0.25993466,0.90625
8,338,0.2730859,0.84375
8,339,0.32203755,0.84375
8,340,0.34033847,0.8125
8,341,0.33313486,0.9375
8,342,0.39803052,0.8125
8,343,0.66085905,0.65625
8,344,0.45207086,0.75
8,345,0.24872926,0.90625
8,346,0.3133041,0.875
8,347,0.2284559,0.9375
8,348,0.22395688,0.9375
8,349,0.35230452,0.84375
8,350,0.29737118,0.875
8,351,0.43398625,0.8125
8,352,0.6133989,0.78125
8,353,0.2749056,0.875
8,354,0.36421013,0.875
8,355,0.2477641,0.9375
8,356,0.4129737,0.78125
8,357,0.52878714,0.75
8,358,0.21899757,0.90625
8,359,0.21522383,0.90625
8,360,0.18145774,0.9375
8,361,0.31616086,0.875
8,362,0.3726624,0.78125
8,363,0.35982123,0.84375
8,364,0.6345693,0.75
8,365,0.6689825,0.71875
8,366,0.4972008,0.78125
8,367,0.3008233,0.8125
8,368,0.4029077,0.90625
8,369,0.5850799,0.75
8,370,0.31010976,0.875
8,371,0.37762144,0.84375
8,372,0.3230981,0.875
8,373,0.34954664,0.84375
8,374,0.3772165,0.84375
8,375,0.5421753,0.71875
8,376,0.327547,0.84375
8,377,0.38495627,0.75
8,378,0.24454711,0.84375
8,379,0.27720642,0.9375
8,380,0.2934892,0.875
8,381,0.62694794,0.78125
8,382,0.68901914,0.78125
8,383,0.35080475,0.84375
8,384,0.40065974,0.75
8,385,0.3135271,0.875
8,386,0.38519192,0.875
8,387,0.37449107,0.8125
8,388,0.4616772,0.875
8,389,0.3344991,0.875
8,390,0.31255156,0.90625
8,391,0.34388188,0.84375
8,392,0.48316458,0.75
8,393,0.31254086,0.875
8,394,0.3757181,0.8125
8,395,0.54628986,0.65625
8,396,0.3187464,0.875
8,397,0.41541728,0.8125
8,398,0.3268377,0.875
8,399,0.37406975,0.84375
8,400,0.34991097,0.84375
8,401,0.39045066,0.75
8,402,0.48070267,0.84375
8,403,0.37428325,0.84375
8,404,0.38563433,0.84375
8,405,0.3796701,0.78125
8,406,0.3323063,0.8125
8,407,0.2078053,0.9375
8,408,0.27201447,0.96875
8,409,0.42778173,0.875
8,410,0.19399448,0.96875
8,411,0.4464283,0.75
8,412,0.33177793,0.875
8,413,0.31638232,0.84375
8,414,0.30215657,0.90625
8,415,0.4581123,0.75
8,416,0.1604306,0.9375
8,417,0.66921663,0.65625
8,418,0.32166553,0.875
8,419,0.36150125,0.84375
8,420,0.53161085,0.75
8,421,0.36536008,0.90625
8,422,0.45233503,0.71875
8,423,0.5039005,0.78125
8,424,0.29792133,0.875
8,425,0.2751477,0.90625
8,426,0.5988821,0.71875
8,427,0.47734877,0.8125
8,428,0.44591367,0.75
8,429,0.48662844,0.875
8,430,0.3613486,0.90625
8,431,0.4063663,0.78125
8,432,0.4245341,0.78125
8,433,0.5082922,0.78125
8,434,0.44450626,0.71875
8,435,0.38223782,0.8125
8,436,0.46135277,0.75
8,437,0.40563515,0.75
8,438,0.5262541,0.78125
8,439,0.39547828,0.8125
8,440,0.32371226,0.875
8,441,0.5303425,0.78125
8,442,0.3479788,0.8125
8,443,0.5523406,0.71875
8,444,0.25077882,0.875
8,445,0.41871262,0.8125
8,446,0.54490846,0.78125
8,447,0.51444566,0.75
8,448,0.28696835,0.84375
8,449,0.6511306,0.6875
8,450,0.4615799,0.84375
8,451,0.42565662,0.8125
8,452,0.26694217,0.875
8,453,0.43439206,0.8125
8,454,0.3588336,0.8125
8,455,0.375867,0.875
8,456,0.59253997,0.6875
8,457,0.39992356,0.71875
8,458,0.38327515,0.84375
8,459,0.63500607,0.6875
8,460,0.4847914,0.8125
8,461,0.5113262,0.78125
8,462,0.21297713,0.84375
8,463,0.43941098,0.8125
8,464,0.6563972,0.65625
8,465,0.5216681,0.78125
8,466,0.4134718,0.8125
8,467,0.32711273,0.875
8,468,0.51579857,0.78125
8,469,0.24912265,0.90625
8,470,0.27588493,0.875
8,471,0.26599345,0.90625
8,472,0.4016971,0.84375
8,473,0.58336675,0.6875
8,474,0.29616043,0.875
8,475,0.2901054,0.84375
8,476,0.24424273,0.90625
8,477,0.4455517,0.875
8,478,0.54004794,0.71875
8,479,0.33513823,0.8125
8,480,0.3049329,0.84375
8,481,0.40592632,0.75
8,482,0.38643977,0.78125
8,483,0.55528367,0.78125
8,484,0.3120301,0.9375
8,485,0.33653238,0.875
8,486,0.3717911,0.875
8,487,0.382556,0.8125
8,488,0.34022927,0.90625
8,489,0.28493106,0.875
8,490,0.4221263,0.84375
8,491,0.37682807,0.8125
8,492,0.4377315,0.8125
8,493,0.25295892,0.90625
8,494,0.3847941,0.8125
8,495,0.51079047,0.78125
8,496,0.43027347,0.75
8,497,0.3733228,0.84375
8,498,0.3072674,0.84375
8,499,0.6214427,0.875
8,500,0.23700742,0.9375
8,501,0.5082239,0.71875
8,502,0.23455957,0.90625
8,503,0.49507445,0.875
8,504,0.31837294,0.90625
8,505,0.37516356,0.8125
8,506,0.43227613,0.75
8,507,0.39953727,0.84375
8,508,0.295176,0.8125
8,509,0.25179803,0.9375
8,510,0.34181434,0.9375
8,511,0.41541323,0.8125
8,512,0.39790663,0.84375
8,513,0.33763877,0.84375
8,514,0.52268875,0.78125
8,515,0.35483575,0.84375
8,516,0.38048398,0.8125
8,517,0.3938594,0.78125
8,518,0.35505676,0.8125
8,519,0.39173448,0.8125
8,520,0.5490162,0.75
8,521,0.43935266,0.78125
8,522,0.50237024,0.8125
8,523,0.46898538,0.71875
8,524,0.6424088,0.78125
8,525,0.42966253,0.71875
8,526,0.32623026,0.875
8,527,0.37839636,0.84375
8,528,0.47694263,0.71875
8,529,0.36274126,0.8125
8,530,0.37355378,0.8125
8,531,0.3894154,0.78125
8,532,0.53889954,0.8125
8,533,0.41634658,0.84375
8,534,0.44648764,0.78125
8,535,0.26228163,0.90625
8,536,0.40476462,0.75
8,537,0.24517252,0.90625
8,538,0.4330715,0.8125
8,539,0.39893183,0.78125
8,540,0.2914343,0.875
8,541,0.25640538,0.90625
8,542,0.45143494,0.78125
8,543,0.42916048,0.84375
8,544,0.38201848,0.84375
8,545,0.3295656,0.8125
8,546,0.43001166,0.84375
8,547,0.22248745,0.9375
8,548,0.28953555,0.90625
8,549,0.2931668,0.84375
8,550,0.6500867,0.65625
8,551,0.26224148,0.90625
8,552,0.5977359,0.71875
8,553,0.37073228,0.875
8,554,0.18696311,1.0
8,555,0.59068936,0.6875
8,556,0.39088288,0.75
8,557,0.33131722,0.90625
8,558,0.45397633,0.84375
8,559,0.4055566,0.78125
8,560,0.280992,0.90625
8,561,0.5304683,0.78125
8,562,0.4344098,0.84375
8,563,0.5082797,0.6875
8,564,0.3738281,0.8125
8,565,0.32410866,0.84375
8,566,0.49568957,0.75
8,567,0.27273294,0.875
8,568,0.3085751,0.8125
8,569,0.3605852,0.84375
8,570,0.2884506,0.90625
8,571,0.5497762,0.75
8,572,0.40891665,0.78125
8,573,0.50649315,0.84375
8,574,0.4627828,0.78125
8,575,0.62715757,0.75
8,576,0.39577827,0.78125
8,577,0.29150182,0.84375
8,578,0.33836925,0.875
8,579,0.37125435,0.8125
8,580,0.60852426,0.6875
8,581,0.36885297,0.8125
8,582,0.46632805,0.8125
8,583,0.409261,0.75
8,584,0.33522803,0.84375
8,585,0.3964559,0.6875
8,586,0.26705888,0.9375
8,587,0.22591278,0.90625
8,588,0.36890325,0.84375
8,589,0.32634872,0.78125
8,590,0.52561444,0.78125
8,591,0.27120012,0.9375
8,592,0.3175721,0.875
8,593,0.24956456,0.96875
8,594,0.31861138,0.875
8,595,0.3324833,0.78125
8,596,0.53056765,0.8125
8,597,0.31399915,0.875
8,598,0.4080702,0.84375
8,599,0.19074309,0.96875
8,600,0.3417228,0.84375
8,601,0.56867707,0.71875
8,602,0.29615122,0.84375
8,603,0.3000528,0.875
8,604,0.24918245,0.875
8,605,0.48605558,0.78125
8,606,0.6687937,0.8125
8,607,0.39921796,0.8125
8,608,0.6327287,0.71875
8,609,0.32537326,0.84375
8,610,0.4340011,0.78125
8,611,0.30523133,0.8125
8,612,0.47086334,0.75
8,613,0.43126503,0.75
8,614,0.43260604,0.78125
8,615,0.28056788,0.8125
8,616,0.28909963,0.90625
8,617,0.32519308,0.875
8,618,0.5776669,0.75
8,619,0.3033466,0.84375
8,620,0.76915866,0.71875
8,621,0.30605507,0.84375
8,622,0.6328105,0.71875
8,623,0.54469347,0.71875
8,624,0.31977993,0.84375
8,625,0.54855865,0.78125
8,626,0.2772382,0.875
8,627,0.4743263,0.75
8,628,0.4279507,0.8125
8,629,0.31109107,0.84375
8,630,0.45365506,0.78125
8,631,0.23776339,0.90625
8,632,0.56036144,0.78125
8,633,0.30192623,0.875
8,634,0.27526793,0.96875
8,635,0.22798927,0.90625
8,636,0.44498622,0.84375
8,637,0.37137997,0.78125
8,638,0.29978216,0.8125
8,639,0.2971122,0.875
8,640,0.2276138,0.875
8,641,0.32461905,0.84375
8,642,0.26605406,0.84375
8,643,0.4744898,0.75
8,644,0.5908812,0.6875
8,645,0.49220455,0.75
8,646,0.3678059,0.84375
8,647,0.27051812,0.875
8,648,0.28371957,0.84375
8,649,0.317056,0.84375
8,650,0.33338392,0.78125
8,651,0.25490117,0.84375
8,652,0.3913599,0.8125
8,653,0.6118403,0.75
8,654,0.4037989,0.8125
8,655,0.5353761,0.71875
8,656,0.31336367,0.875
8,657,0.31520167,0.90625
8,658,0.2811144,0.875
8,659,0.48633218,0.78125
8,660,0.32140887,0.8125
8,661,0.45933813,0.8125
8,662,0.53199023,0.8125
8,663,0.374737,0.8125
8,664,0.20142677,0.9375
8,665,0.27943453,0.84375
8,666,0.2637769,0.9375
8,667,0.30891153,0.84375
8,668,0.27574968,0.8125
8,669,0.4088688,0.75
8,670,0.2355982,0.9375
8,671,0.31328997,0.84375
8,672,0.32529333,0.84375
8,673,0.38866496,0.8125
8,674,0.3529564,0.8125
8,675,0.60836524,0.8125
8,676,0.3240107,0.875
8,677,0.38867107,0.875
8,678,0.23987861,0.90625
8,679,0.51425564,0.6875
8,680,0.56138605,0.6875
8,681,0.44150692,0.8125
8,682,0.23940022,0.875
8,683,0.45445952,0.8125
8,684,0.34319782,0.875
8,685,0.3302213,0.9375
8,686,0.35299963,0.875
8,687,0.29001376,0.90625
8,688,0.48919988,0.71875
8,689,0.28278518,0.875
9,1,0.52598643,0.75
9,2,0.27686492,0.90625
9,3,0.42791632,0.78125
9,4,0.23069674,0.96875
9,5,0.34609756,0.875
9,6,0.48633716,0.78125
9,7,0.4182317,0.8125
9,8,0.45124587,0.75
9,9,0.38825026,0.71875
9,10,0.4506118,0.75
9,11,0.31730568,0.84375
9,12,0.43357164,0.78125
9,13,0.2699741,0.9375
9,14,0.4360298,0.75
9,15,0.4973778,0.71875
9,16,0.39240235,0.84375
9,17,0.46618173,0.71875
9,18,0.37398517,0.84375
9,19,0.3085478,0.875
9,20,0.28863934,0.84375
9,21,0.3071035,0.84375
9,22,0.41540247,0.78125
9,23,0.26837155,0.84375
9,24,0.36640832,0.84375
9,25,0.43771473,0.8125
9,26,0.5691541,0.71875
9,27,0.32081902,0.84375
9,28,0.43913504,0.71875
9,29,0.46733454,0.75
9,30,0.3174339,0.90625
9,31,0.56068116,0.84375
9,32,0.31783393,0.90625
9,33,0.2747243,0.90625
9,34,0.25185555,0.90625
9,35,0.351195,0.8125
9,36,0.28380245,0.875
9,37,0.40904278,0.71875
9,38,0.3732842,0.8125
9,39,0.2547618,0.90625
9,40,0.48077217,0.8125
9,41,0.372827,0.84375
9,42,0.3505467,0.84375
9,43,0.6470421,0.78125
9,44,0.48725596,0.875
9,45,0.2944507,0.875
9,46,0.18030502,0.90625
9,47,0.5588642,0.75
9,48,0.40916753,0.84375
9,49,0.39351532,0.78125
9,50,0.5046203,0.75
9,51,0.32259694,0.84375
9,52,0.33548075,0.875
9,53,0.17372438,0.96875
9,54,0.3318102,0.90625
9,55,0.36046648,0.8125
9,56,0.49303225,0.8125
9,57,0.30243278,0.84375
9,58,0.27142826,0.9375
9,59,0.5235662,0.75
9,60,0.26679528,0.84375
9,61,0.45207044,0.75
9,62,0.46032307,0.78125
9,63,0.37106413,0.875
9,64,0.5434449,0.71875
9,65,0.17071594,0.96875
9,66,0.33221647,0.875
9,67,0.4985675,0.71875
9,68,0.3023416,0.90625
9,69,0.36884132,0.8125
9,70,0.30157173,0.78125
9,71,0.35858762,0.78125
9,72,0.59918493,0.75
9,73,0.2877083,0.875
9,74,0.5485361,0.71875
9,75,0.28630173,0.90625
9,76,0.50970596,0.6875
9,77,0.36418137,0.75
9,78,0.2727792,0.875
9,79,0.48980498,0.8125
9,80,0.2399595,0.9375
9,81,0.27069634,0.84375
9,82,0.51824296,0.84375
9,83,0.34683716,0.8125
9,84,0.2686121,0.90625
9,85,0.34547102,0.875
9,86,0.48834684,0.78125
9,87,0.2647768,0.875
9,88,0.3816079,0.78125
9,89,0.28786126,0.90625
9,90,0.5277839,0.71875
9,91,0.30458143,0.8125
9,92,0.3885398,0.8125
9,93,0.32630616,0.84375
9,94,0.41659075,0.90625
9,95,0.49779066,0.75
9,96,0.50308186,0.78125
9,97,0.43690562,0.78125
9,98,0.4356686,0.84375
9,99,0.4302071,0.78125
9,100,0.31941685,0.84375
9,101,0.24824588,0.84375
9,102,0.21931715,0.96875
9,103,0.5456628,0.6875
9,104,0.39423352,0.84375
9,105,0.4740136,0.75
9,106,0.280116,0.90625
9,107,0.4032055,0.75
9,108,0.50934416,0.6875
9,109,0.50718254,0.84375
9,110,0.4338998,0.8125
9,111,0.30371013,0.8125
9,112,0.46585053,0.71875
9,113,0.4325791,0.78125
9,114,0.320376,0.875
9,115,0.32374632,0.8125
9,116,0.3391339,0.90625
9,117,0.36690506,0.78125
9,118,0.4659271,0.8125
9,119,0.66604084,0.65625
9,120,0.2779529,0.90625
9,121,0.26893517,0.90625
9,122,0.37931496,0.84375
9,123,0.22364005,0.9375
9,124,0.35136038,0.875
9,125,0.48613968,0.84375
9,126,0.41356927,0.8125
9,127,0.1992343,0.90625
9,128,0.292978,0.90625
9,129,0.3267926,0.875
9,130,0.30069107,0.90625
9,131,0.3581046,0.875
9,132,0.28766295,0.875
9,133,0.44969454,0.71875
9,134,0.32680553,0.8125
9,135,0.484823,0.84375
9,136,0.31999645,0.84375
9,137,0.3258307,0.875
9,138,0.22955576,0.90625
9,139,0.27090192,0.9375
9,140,0.29358897,0.84375
9,141,0.38359833,0.90625
9,142,0.43671182,0.71875
9,143,0.3835144,0.8125
9,144,0.27463555,0.8125
9,145,0.54330415,0.71875
9,146,0.27196836,0.875
9,147,0.27548483,0.84375
9,148,0.20551114,0.9375
9,149,0.20907398,0.96875
9,150,0.55159163,0.78125
9,151,0.2721786,0.90625
9,152,0.55074275,0.71875
9,153,0.4695762,0.78125
9,154,0.3863982,0.8125
9,155,0.38413543,0.71875
9,156,0.30386454,0.84375
9,157,0.23765081,0.90625
9,158,0.2906659,0.84375
9,159,0.45444754,0.75
9,160,0.2282703,0.90625
9,161,0.5150885,0.78125
9,162,0.21708168,0.90625
9,163,0.27767307,0.8125
9,164,0.71287084,0.6875
9,165,0.28619066,0.875
9,166,0.25882208,0.875
9,167,0.42300406,0.78125
9,168,0.512897,0.84375
9,169,0.37718067,0.875
9,170,0.3706808,0.78125
9,171,0.26087505,0.875
9,172,0.30735263,0.84375
9,173,0.35487664,0.8125
9,174,0.27371815,0.84375
9,175,0.27967936,0.90625
9,176,0.27403042,0.875
9,177,0.431401,0.8125
9,178,0.5632544,0.71875
9,179,0.28573006,0.875
9,180,0.47935283,0.84375
9,181,0.39701515,0.78125
9,182,0.4373375,0.75
9,183,0.47276077,0.84375
9,184,0.46980622,0.8125
9,185,0.30418336,0.9375
