epoch,batch,train_loss,train_accuracy
7,539,0.013856486,1.0
7,540,5.04892e-05,1.0
7,541,0.00082462904,1.0
7,542,0.00020975442,1.0
7,543,0.0048652617,1.0
7,544,0.0003596744,1.0
7,545,0.0024610655,1.0
7,546,0.00017951429,1.0
7,547,3.8435508e-05,1.0
7,548,0.00036802937,1.0
7,549,0.003059734,1.0
7,550,0.0021872015,1.0
7,551,0.00017489408,1.0
7,552,3.1528274e-05,1.0
7,553,4.2316433e-06,1.0
7,554,0.0002666601,1.0
7,555,0.0001306774,1.0
7,556,7.152477e-07,1.0
7,557,0.00028865132,1.0
7,558,0.0007435605,1.0
7,559,0.00010508366,1.0
7,560,9.7572185e-05,1.0
7,561,1.6502846e-06,1.0
7,562,0.0022019423,1.0
7,563,3.0280255e-05,1.0
7,564,0.0012964229,1.0
7,565,0.00013945121,1.0
7,566,0.003005392,1.0
7,567,0.022869132,1.0
7,568,0.00020292986,1.0
7,569,7.469845e-05,1.0
7,570,2.6922393e-05,1.0
7,571,0.00028350455,1.0
7,572,0.0011573936,1.0
7,573,0.0004915684,1.0
7,574,9.635322e-05,1.0
7,575,0.010018222,1.0
7,576,0.0007058988,1.0
7,577,0.002613449,1.0
7,578,0.0012733308,1.0
7,579,0.00041758287,1.0
7,580,0.0076096277,1.0
7,581,2.0597836e-05,1.0
7,582,0.0026608289,1.0
7,583,6.3550033e-06,1.0
7,584,6.6567063e-06,1.0
7,585,0.0003281306,1.0
7,586,0.00021265443,1.0
7,587,8.198557e-06,1.0
7,588,0.0038264706,1.0
7,589,0.0001369759,1.0
7,590,0.020475874,1.0
7,591,0.00012721577,1.0
7,592,9.260377e-06,1.0
7,593,0.00022271984,1.0
7,594,0.00046878145,1.0
7,595,0.00034304638,1.0
7,596,0.0003331646,1.0
7,597,4.419013e-05,1.0
7,598,5.1926636e-06,1.0
7,599,0.00014069336,1.0
7,600,0.004217926,1.0
7,601,0.00035587128,1.0
7,602,2.5237412e-05,1.0
7,603,0.0023833676,1.0
7,604,0.0018072526,1.0
7,605,0.003294064,1.0
7,606,4.4006465e-05,1.0
7,607,0.008001823,1.0
7,608,0.0005815033,1.0
7,609,0.00015814134,1.0
7,610,5.626764e-05,1.0
7,611,0.00027777327,1.0
7,612,0.0009547931,1.0
7,613,5.6994722e-06,1.0
7,614,4.3827407e-05,1.0
7,615,4.3120766e-05,1.0
7,616,0.0007162935,1.0
7,617,0.0019231883,1.0
7,618,1.3639512e-05,1.0
7,619,0.00018732836,1.0
7,620,0.0066919303,1.0
7,621,3.861404e-05,1.0
7,622,5.930101e-06,1.0
7,623,0.0018109889,1.0
7,624,1.8812474e-06,1.0
7,625,7.0402034e-06,1.0
7,626,0.0003251312,1.0
7,627,2.4996703e-05,1.0
7,628,1.2771435e-05,1.0
7,629,0.0005033119,1.0
7,630,0.00055634044,1.0
7,631,0.0010566758,1.0
7,632,0.0040081665,1.0
7,633,0.0029202648,1.0
7,634,0.0008490121,1.0
7,635,0.0024029433,1.0
7,636,1.0887464e-05,1.0
7,637,2.5095882e-05,1.0
7,638,0.0004784197,1.0
7,639,5.383083e-05,1.0
7,640,7.2074654e-05,1.0
7,641,0.0034680574,1.0
7,642,0.00020616657,1.0
7,643,0.00041326002,1.0
7,644,0.0059981295,1.0
7,645,0.008004533,1.0
7,646,0.0066341804,1.0
7,647,7.180541e-05,1.0
7,648,0.015833946,1.0
7,649,4.8648676e-06,1.0
7,650,8.940687e-08,1.0
7,651,3.9881277e-05,1.0
7,652,6.4963538e-06,1.0
7,653,9.6368756e-05,1.0
7,654,2.002815e-05,1.0
7,655,0.00016917137,1.0
7,656,2.9543862e-05,1.0
7,657,2.0489047e-07,1.0
7,658,9.189604e-05,1.0
7,659,2.649084e-05,1.0
7,660,7.185864e-05,1.0
7,661,0.00018777991,1.0
7,662,6.052604e-05,1.0
7,663,0.0019192675,1.0
7,664,5.989804e-06,1.0
7,665,0.00077468157,1.0
7,666,0.00015087757,1.0
7,667,0.000768127,1.0
7,668,0.0015075519,1.0
7,669,1.2660906e-05,1.0
7,670,0.0005479796,1.0
7,671,0.0015622377,1.0
7,672,1.4616613e-05,1.0
7,673,0.00027671873,1.0
7,674,0.00027311768,1.0
7,675,0.00027904613,1.0
7,676,0.0003273965,1.0
7,677,0.00065707497,1.0
7,678,0.008071219,1.0
7,679,2.3900555e-05,1.0
7,680,0.00015250071,1.0
7,681,6.5602966e-05,1.0
7,682,0.009133052,1.0
7,683,4.3184766e-05,1.0
7,684,5.7133602e-05,1.0
7,685,0.0047408952,1.0
7,686,0.00047661967,1.0
7,687,0.0001308703,1.0
7,688,1.490116e-08,1.0
7,689,8.233174e-05,1.0
8,1,4.3294443e-05,1.0
8,2,4.484928e-06,1.0
8,3,4.099092e-05,1.0
8,4,5.844594e-06,1.0
8,5,0.0005271215,1.0
8,6,0.0040135267,1.0
8,7,6.7904703e-06,1.0
8,8,0.00017468908,1.0
8,9,0.0016917603,1.0
8,10,0.00069891976,1.0
8,11,3.7140173e-06,1.0
8,12,4.909758e-06,1.0
8,13,4.8261296e-05,1.0
8,14,0.0069622435,1.0
8,15,3.3638635e-06,1.0
8,16,2.104499e-05,1.0
8,17,3.6339323e-05,1.0
8,18,2.1183656e-05,1.0
8,19,0.0007595318,1.0
8,20,0.02785557,0.96875
8,21,0.0005058462,1.0
8,22,0.00046764174,1.0
8,23,1.7257837e-05,1.0
8,24,0.006370586,1.0
8,25,0.00014646616,1.0
8,26,0.00013659721,1.0
8,27,0.012682229,1.0
8,28,0.00033367146,1.0
8,29,6.313008e-05,1.0
8,30,3.951184e-05,1.0
8,31,1.2330551e-06,1.0
8,32,2.8491344e-05,1.0
8,33,0.000117593256,1.0
8,34,0.0001466976,1.0
8,35,9.611181e-07,1.0
8,36,2.756709e-07,1.0
8,37,0.00013431984,1.0
8,38,0.0013549499,1.0
8,39,2.674036e-05,1.0
8,40,0.00018703428,1.0
8,41,5.096067e-06,1.0
8,42,6.29671e-05,1.0
8,43,2.8035676e-05,1.0
8,44,4.0308452e-05,1.0
8,45,0.0022341458,1.0
8,46,2.525243e-05,1.0
8,47,0.00015609391,1.0
8,48,0.0047842986,1.0
8,49,0.00013560403,1.0
8,50,0.00072674727,1.0
8,51,4.376958e-06,1.0
8,52,2.3125172e-05,1.0
8,53,3.9397386e-05,1.0
8,54,3.1087988e-05,1.0
8,55,5.9937456e-06,1.0
8,56,0.0010532904,1.0
8,57,1.4901136e-07,1.0
8,58,9.879083e-06,1.0
8,59,0.00010364762,1.0
8,60,1.4888262e-05,1.0
8,61,2.3114364e-05,1.0
8,62,0.00069538306,1.0
8,63,0.00091106363,1.0
8,64,1.9485578e-05,1.0
8,65,0.0011235679,1.0
8,66,5.9711197e-06,1.0
8,67,0.010513416,1.0
8,68,3.8261325e-05,1.0
8,69,3.5009587e-05,1.0
8,70,0.0037887539,1.0
8,71,7.2933904e-06,1.0
8,72,0.00011862037,1.0
8,73,0.017994639,1.0
8,74,0.00041541562,1.0
8,75,9.446272e-06,1.0
8,76,0.010448454,1.0
8,77,5.5879326e-08,1.0
8,78,0.000106105224,1.0
8,79,0.0016211544,1.0
8,80,9.283862e-05,1.0
8,81,7.5622546e-07,1.0
8,82,3.4549765e-05,1.0
8,83,0.00022787231,1.0
8,84,0.00034573197,1.0
8,85,0.00019277008,1.0
8,86,9.580191e-06,1.0
8,87,0.00016503934,1.0
8,88,0.00021233155,1.0
8,89,0.000102514205,1.0
8,90,0.00018015898,1.0
8,91,6.502692e-05,1.0
8,92,5.3938315e-06,1.0
8,93,9.737366e-06,1.0
8,94,3.413429e-05,1.0
8,95,0.00021677598,1.0
8,96,0.0071432916,1.0
8,97,0.000114909024,1.0
8,98,0.0035107434,1.0
8,99,2.9802315e-08,1.0
8,100,2.0966883e-05,1.0
8,101,8.568161e-08,1.0
8,102,4.569825e-05,1.0
8,103,1.7881354e-07,1.0
8,104,7.8187266e-05,1.0
8,105,1.7194187e-05,1.0
8,106,0.00025280518,1.0
8,107,0.030657973,0.96875
8,108,2.6744707e-05,1.0
8,109,1.25717615e-05,1.0
8,110,0.00017636886,1.0
8,111,1.8626446e-08,1.0
8,112,4.9021723e-06,1.0
8,113,7.3988616e-05,1.0
8,114,2.1310741e-05,1.0
8,115,2.1473144e-05,1.0
8,116,1.955752e-06,1.0
8,117,0.00026271044,1.0
8,118,0.00044506768,1.0
8,119,0.005506696,1.0
8,120,1.1348913e-05,1.0
8,121,5.8215843e-05,1.0
8,122,0.0007904073,1.0
8,123,0.001428646,1.0
8,124,0.00036979327,1.0
8,125,2.0709624e-05,1.0
8,126,1.9259253e-06,1.0
8,127,0.012184443,1.0
8,128,0.00018818934,1.0
8,129,0.016274191,1.0
8,130,0.00042761303,1.0
8,131,5.3044037e-06,1.0
8,132,6.138767e-05,1.0
8,133,0.04664882,0.96875
8,134,0.00013476059,1.0
8,135,0.0003703719,1.0
8,136,0.057783883,0.96875
8,137,1.5374355e-05,1.0
8,138,0.000109207496,1.0
8,139,0.012880144,1.0
8,140,6.786807e-06,1.0
8,141,0.046212886,0.96875
8,142,0.00012908998,1.0
8,143,5.1929062e-05,1.0
8,144,1.3783551e-07,1.0
8,145,0.0026675356,1.0
8,146,0.0023866564,1.0
8,147,0.00022156817,1.0
8,148,7.5279245e-06,1.0
8,149,0.005655062,1.0
8,150,1.9247618e-05,1.0
8,151,0.00046344008,1.0
8,152,8.76932e-05,1.0
8,153,0.00013619452,1.0
8,154,0.036187552,0.96875
8,155,6.6309656e-07,1.0
8,156,2.2678858e-05,1.0
8,157,0.00025594994,1.0
8,158,6.4891356e-06,1.0
8,159,3.7065045e-06,1.0
8,160,2.7677734e-06,1.0
8,161,4.331104e-05,1.0
8,162,1.8588721e-06,1.0
8,163,0.0015439489,1.0
8,164,2.6436093e-05,1.0
8,165,3.8329956e-05,1.0
8,166,0.00012948024,1.0
8,167,4.0269544e-05,1.0
8,168,0.00063745916,1.0
8,169,2.0593332e-05,1.0
8,170,9.6857406e-08,1.0
8,171,0.0069393036,1.0
8,172,0.00047171087,1.0
8,173,0.00022189271,1.0
8,174,0.0023305253,1.0
8,175,0.0139447525,1.0
8,176,0.00021337124,1.0
8,177,1.6018728e-07,1.0
8,178,0.0027401352,1.0
8,179,0.00075685023,1.0
8,180,3.5660312e-05,1.0
8,181,0.046339117,0.96875
8,182,0.0012146255,1.0
8,183,0.00025576117,1.0
8,184,9.284797e-05,1.0
8,185,2.656088e-06,1.0
8,186,2.548033e-06,1.0
8,187,3.7714926e-05,1.0
8,188,0.00012953712,1.0
8,189,0.0005243312,1.0
8,190,0.064491995,0.96875
8,191,0.00026064695,1.0
8,192,0.11955212,0.96875
8,193,0.010433126,1.0
8,194,0.00065300806,1.0
8,195,7.547517e-05,1.0
8,196,0.059687436,0.96875
8,197,1.564478e-05,1.0
8,198,0.00011898794,1.0
8,199,0.00019820103,1.0
8,200,0.00016042708,1.0
8,201,4.2727414e-05,1.0
8,202,0.00013832789,1.0
8,203,0.0031659654,1.0
8,204,0.00040487718,1.0
8,205,0.00011634255,1.0
8,206,0.0048775333,1.0
8,207,0.0014509901,1.0
8,208,0.0006933044,1.0
8,209,0.008897258,1.0
8,210,1.2845983e-05,1.0
8,211,0.00010176367,1.0
8,212,0.00014486958,1.0
8,213,1.0430796e-07,1.0
8,214,5.8297657e-05,1.0
8,215,0.00036717096,1.0
8,216,0.0014059427,1.0
8,217,0.0007850971,1.0
8,218,2.2263523e-05,1.0
8,219,5.4060416e-05,1.0
8,220,0.017570835,1.0
8,221,0.0005214569,1.0
8,222,8.647932e-05,1.0
8,223,0.0009414726,1.0
8,224,0.0001828405,1.0
8,225,0.00090046163,1.0
8,226,0.034817293,0.96875
8,227,0.00020795228,1.0
8,228,0.016897226,1.0
8,229,0.03253536,0.96875
8,230,4.701139e-06,1.0
8,231,6.22836e-06,1.0
8,232,0.0019513589,1.0
8,233,0.00337026,1.0
8,234,0.003180083,1.0
8,235,0.0002773947,1.0
8,236,0.00012034635,1.0
8,237,0.0045926995,1.0
8,238,0.0487528,0.96875
8,239,0.0040007913,1.0
8,240,0.0005278172,1.0
8,241,2.502894e-05,1.0
8,242,0.0027237206,1.0
8,243,0.009419683,1.0
8,244,0.0005676213,1.0
8,245,0.0006129697,1.0
8,246,0.00020839747,1.0
8,247,1.0840506e-06,1.0
8,248,2.7764057e-05,1.0
8,249,0.00031354162,1.0
8,250,0.00026695916,1.0
8,251,0.0005041681,1.0
8,252,0.0021086382,1.0
8,253,1.4826462e-06,1.0
8,254,3.4753095e-05,1.0
8,255,7.782456e-05,1.0
8,256,0.0003390275,1.0
8,257,2.9316686e-06,1.0
8,258,0.0012891145,1.0
8,259,0.008167104,1.0
8,260,1.3075497e-06,1.0
8,261,4.7437323e-05,1.0
8,262,0.0012402674,1.0
8,263,0.00054258987,1.0
8,264,4.466335e-06,1.0
8,265,5.0298684e-05,1.0
8,266,1.748908e-05,1.0
8,267,7.065732e-05,1.0
8,268,2.0128748e-05,1.0
8,269,1.2147035e-05,1.0
8,270,2.235167e-07,1.0
8,271,0.0060869353,1.0
8,272,3.72529e-09,1.0
8,273,0.00091736333,1.0
8,274,0.0010724146,1.0
8,275,3.913253e-05,1.0
8,276,0.004519217,1.0
8,277,0.00010749667,1.0
8,278,6.3360976e-06,1.0
8,279,0.00017354605,1.0
8,280,0.0046070553,1.0
8,281,0.00040814653,1.0
8,282,5.8495752e-05,1.0
8,283,2.71568e-05,1.0
8,284,0.00067248807,1.0
8,285,1.5174435e-05,1.0
8,286,0.0008074597,1.0
8,287,3.673601e-05,1.0
8,288,3.3375036e-05,1.0
8,289,2.5686548e-05,1.0
8,290,0.00018511148,1.0
8,291,0.00025530916,1.0
8,292,0.00014761016,1.0
8,293,3.6310976e-05,1.0
8,294,1.0008265e-05,1.0
8,295,0.0002164128,1.0
8,296,0.0002734562,1.0
8,297,1.5733105e-05,1.0
8,298,4.835577e-05,1.0
8,299,0.0022655632,1.0
8,300,0.0010562928,1.0
8,301,3.5710196e-05,1.0
8,302,9.7259435e-06,1.0
8,303,1.007543e-05,1.0
8,304,0.0014753836,1.0
8,305,1.8119123e-05,1.0
8,306,0.0005998424,1.0
8,307,1.1897827e-05,1.0
8,308,4.1034084e-05,1.0
8,309,0.0026449116,1.0
8,310,3.825027e-05,1.0
8,311,7.177891e-06,1.0
8,312,7.870819e-06,1.0
8,313,0.0018739665,1.0
8,314,5.5688383e-06,1.0
8,315,1.766337e-05,1.0
8,316,1.3410759e-06,1.0
8,317,0.00023364335,1.0
8,318,6.583484e-05,1.0
8,319,0.00013657784,1.0
8,320,0.0010118142,1.0
8,321,0.00025333842,1.0
8,322,5.073669e-05,1.0
8,323,0.013797291,1.0
8,324,7.8231e-08,1.0
8,325,3.5806126e-05,1.0
8,326,8.922503e-05,1.0
8,327,2.5537001e-05,1.0
8,328,1.7061384e-06,1.0
8,329,7.095809e-05,1.0
8,330,4.4104368e-06,1.0
8,331,0.00014656689,1.0
8,332,0.0016931361,1.0
8,333,0.00025383098,1.0
8,334,1.9473357e-05,1.0
8,335,2.9233797e-05,1.0
8,336,5.8268466e-05,1.0
8,337,1.1697305e-06,1.0
8,338,0.000110330024,1.0
8,339,2.1206259e-05,1.0
8,340,8.838905e-06,1.0
8,341,0.012876656,1.0
8,342,0.0007952061,1.0
8,343,0.000685322,1.0
8,344,0.002477964,1.0
8,345,6.734618e-06,1.0
8,346,4.2392016e-06,1.0
8,347,0.009381956,1.0
8,348,0.00016182837,1.0
8,349,5.3795568e-05,1.0
8,350,6.668238e-07,1.0
8,351,0.001015655,1.0
8,352,0.0021767025,1.0
8,353,0.0043338067,1.0
8,354,1.922421e-05,1.0
8,355,2.8986178e-05,1.0
8,356,7.674023e-07,1.0
8,357,5.6996714e-07,1.0
8,358,0.0008288124,1.0
8,359,0.00039863147,1.0
8,360,0.0001381443,1.0
8,361,0.00011197649,1.0
8,362,1.9676452e-05,1.0
8,363,2.9429685e-07,1.0
8,364,0.0012230838,1.0
8,365,1.1175869e-08,1.0
8,366,0.017392242,1.0
8,367,1.117587e-08,1.0
8,368,5.78885e-06,1.0
8,369,0.0001358912,1.0
8,370,0.010319229,1.0
8,371,5.855288e-05,1.0
8,372,0.00033816276,1.0
8,373,1.0318917e-06,1.0
8,374,0.000118405296,1.0
8,375,0.00013884748,1.0
8,376,6.332989e-08,1.0
8,377,1.7991295e-05,1.0
8,378,0.0023143399,1.0
8,379,0.0010472737,1.0
8,380,0.0020654888,1.0
8,381,0.025518341,0.96875
8,382,7.315137e-05,1.0
8,383,0.00012446207,1.0
8,384,0.00016445012,1.0
8,385,0.00010724744,1.0
8,386,2.58897e-06,1.0
8,387,0.00012342351,1.0
8,388,2.0041707e-06,1.0
8,389,0.005202827,1.0
8,390,3.4197565e-06,1.0
8,391,0.00028173873,1.0
8,392,0.00951928,1.0
8,393,8.731558e-05,1.0
8,394,2.1321322e-05,1.0
8,395,5.035701e-05,1.0
8,396,0.0016522842,1.0
8,397,0.02692414,0.96875
8,398,0.00010845307,1.0
8,399,3.0545953e-06,1.0
8,400,5.4757265e-06,1.0
8,401,4.917346e-07,1.0
8,402,0.000411548,1.0
8,403,0.0018138471,1.0
8,404,0.0016331715,1.0
8,405,1.2876924e-05,1.0
8,406,1.8277427e-05,1.0
8,407,0.0020400286,1.0
8,408,1.4789238e-06,1.0
8,409,2.7012127e-05,1.0
8,410,7.207328e-05,1.0
8,411,2.4512065e-06,1.0
8,412,1.7443343e-05,1.0
8,413,0.15743545,0.96875
8,414,0.00065741513,1.0
8,415,0.00068009045,1.0
8,416,0.078988105,0.96875
8,417,0.00014548763,1.0
8,418,0.0012386494,1.0
8,419,0.0003905792,1.0
8,420,9.696197e-06,1.0
8,421,0.0041116523,1.0
8,422,0.0006676372,1.0
8,423,0.00010582058,1.0
8,424,3.2914293e-05,1.0
8,425,3.054724e-07,1.0
8,426,0.00038253417,1.0
8,427,0.0015290088,1.0
8,428,4.8629357e-05,1.0
8,429,6.78553e-05,1.0
8,430,1.7755103e-05,1.0
8,431,0.0011426612,1.0
8,432,0.0012426504,1.0
8,433,0.0012025287,1.0
8,434,8.259594e-05,1.0
8,435,0.00039566556,1.0
8,436,3.2782395e-07,1.0
8,437,0.00023550758,1.0
8,438,0.0038522966,1.0
8,439,0.00034232813,1.0
8,440,5.9155485e-05,1.0
8,441,0.09043462,0.96875
8,442,0.0047763726,1.0
8,443,0.00018043997,1.0
8,444,0.003176104,1.0
8,445,0.00031603413,1.0
8,446,0.00025867662,1.0
8,447,0.0002825241,1.0
8,448,0.0007395265,1.0
8,449,0.014374599,1.0
8,450,0.00040040762,1.0
8,451,0.00043617823,1.0
8,452,2.500114e-05,1.0
8,453,0.00017788155,1.0
8,454,0.0045270794,1.0
8,455,3.451627e-05,1.0
8,456,0.00017987334,1.0
8,457,0.0017724884,1.0
8,458,0.0036930414,1.0
8,459,0.00062036945,1.0
8,460,0.025764242,1.0
8,461,3.4645043e-07,1.0
8,462,2.0210871e-05,1.0
8,463,0.0022696177,1.0
8,464,0.00016169815,1.0
8,465,0.0021823768,1.0
8,466,2.243452e-05,1.0
8,467,0.0014432623,1.0
8,468,8.4935465e-07,1.0
8,469,0.013354166,1.0
8,470,0.0010256846,1.0
8,471,0.0004920982,1.0
8,472,0.0018903012,1.0
8,473,3.6507763e-07,1.0
8,474,7.907845e-06,1.0
8,475,0.0005817738,1.0
8,476,1.2405101e-06,1.0
8,477,3.9760907e-05,1.0
8,478,0.00031220145,1.0
8,479,0.0022379735,1.0
8,480,0.072015196,0.96875
8,481,1.6391255e-07,1.0
8,482,0.00031463784,1.0
8,483,6.519225e-07,1.0
8,484,0.0028643967,1.0
8,485,0.0152929155,1.0
8,486,0.0003272724,1.0
8,487,1.4085875e-05,1.0
8,488,0.0003905296,1.0
8,489,9.00346e-06,1.0
8,490,0.00011308566,1.0
8,491,0.0014342683,1.0
8,492,0.00019719043,1.0
8,493,0.00069278333,1.0
8,494,0.00055105146,1.0
8,495,0.0002097949,1.0
8,496,0.011212572,1.0
8,497,3.1105183e-06,1.0
8,498,0.00014044718,1.0
8,499,7.3271117e-06,1.0
8,500,0.026593221,0.96875
8,501,2.019057e-06,1.0
8,502,0.0013133015,1.0
8,503,4.1106945e-05,1.0
8,504,0.000105504885,1.0
8,505,0.000106830994,1.0
8,506,0.024712354,0.96875
8,507,8.8660715e-07,1.0
8,508,4.6541485e-05,1.0
8,509,0.0034795073,1.0
8,510,0.00068689924,1.0
8,511,0.000914921,1.0
8,512,0.00018853176,1.0
8,513,0.00037459,1.0
8,514,3.123792e-05,1.0
8,515,0.0019040057,1.0
8,516,1.7317801e-05,1.0
8,517,0.004535191,1.0
8,518,0.021080086,1.0
8,519,7.864162e-05,1.0
8,520,0.0006620409,1.0
8,521,1.0775492e-05,1.0
8,522,8.7871485e-05,1.0
8,523,0.0006902515,1.0
8,524,0.00043595542,1.0
8,525,0.00014532523,1.0
8,526,6.552463e-06,1.0
8,527,0.0016205177,1.0
8,528,9.967502e-06,1.0
8,529,0.000791934,1.0
8,530,6.1839535e-07,1.0
8,531,0.01030099,1.0
8,532,0.001977998,1.0
8,533,2.8684636e-07,1.0
8,534,0.00039128202,1.0
8,535,9.893362e-06,1.0
8,536,3.0804084e-05,1.0
8,537,0.0020023014,1.0
8,538,1.989444e-05,1.0
8,539,0.00029369353,1.0
8,540,1.7732218e-06,1.0
8,541,0.0012722501,1.0
8,542,0.0027316965,1.0
8,543,8.172314e-06,1.0
8,544,0.0001454913,1.0
8,545,0.0002732299,1.0
8,546,0.00079921464,1.0
8,547,6.823432e-05,1.0
8,548,0.002363174,1.0
8,549,3.3790115e-05,1.0
8,550,8.843263e-05,1.0
8,551,7.336241e-05,1.0
8,552,0.00027507366,1.0
8,553,0.00086722965,1.0
8,554,7.3570256e-05,1.0
8,555,7.4971744e-05,1.0
8,556,3.375068e-06,1.0
8,557,0.025868552,0.96875
8,558,0.00015969125,1.0
8,559,6.4704736e-06,1.0
8,560,3.0397887e-06,1.0
8,561,9.722934e-07,1.0
8,562,2.8236543e-06,1.0
8,563,0.00027830977,1.0
8,564,3.8742792e-07,1.0
8,565,0.00053565984,1.0
8,566,1.9049114e-05,1.0
8,567,7.553072e-05,1.0
8,568,1.8927301e-05,1.0
8,569,3.639512e-06,1.0
8,570,0.0001113484,1.0
8,571,0.00017026092,1.0
8,572,0.00045249538,1.0
8,573,0.00021858345,1.0
8,574,0.00032448643,1.0
8,575,0.0022243536,1.0
8,576,3.4542943e-05,1.0
8,577,0.00026470274,1.0
8,578,0.00010898581,1.0
8,579,3.95926e-05,1.0
8,580,0.00018947708,1.0
8,581,1.4938223e-06,1.0
8,582,9.6996635e-05,1.0
8,583,4.8501206e-06,1.0
8,584,0.00026587164,1.0
8,585,5.4813787e-05,1.0
8,586,2.5299378e-05,1.0
8,587,0.00019100733,1.0
8,588,1.3373717e-06,1.0
8,589,0.00040894691,1.0
8,590,0.069730796,0.96875
8,591,0.00019016639,1.0
8,592,0.00010985723,1.0
8,593,2.8422828e-06,1.0
8,594,0.00041197645,1.0
8,595,0.0933589,0.96875
8,596,9.4384726e-05,1.0
8,597,1.6875191e-06,1.0
8,598,6.8545074e-07,1.0
8,599,0.0002725829,1.0
8,600,0.00043432086,1.0
8,601,6.70552e-08,1.0
8,602,0.001269702,1.0
8,603,0.0022624878,1.0
8,604,0.0003821322,1.0
8,605,0.0019494647,1.0
8,606,0.057603907,0.96875
8,607,9.76016e-07,1.0
8,608,0.00015479364,1.0
8,609,0.00027603554,1.0
8,610,5.215367e-07,1.0
8,611,0.0003048919,1.0
8,612,0.00050362246,1.0
8,613,0.0001406843,1.0
8,614,2.9616165e-05,1.0
8,615,0.006104448,1.0
8,616,0.0046626553,1.0
8,617,0.0020268094,1.0
8,618,0.0040670456,1.0
8,619,1.2745496e-05,1.0
8,620,0.00089731655,1.0
8,621,1.8648017e-05,1.0
8,622,1.0764474e-05,1.0
8,623,0.00030273024,1.0
8,624,0.013791082,1.0
8,625,1.8817593e-05,1.0
8,626,0.0060353945,1.0
8,627,0.00015558892,1.0
8,628,0.048956424,0.96875
8,629,0.00016681816,1.0
8,630,0.001113494,1.0
8,631,3.5418863e-05,1.0
8,632,2.8273487e-05,1.0
8,633,0.00070340326,1.0
8,634,5.494653e-06,1.0
8,635,0.0010215659,1.0
8,636,0.00051763025,1.0
8,637,1.5469803e-05,1.0
8,638,8.035078e-06,1.0
8,639,0.021175982,1.0
8,640,0.03294926,0.96875
8,641,3.7547125e-05,1.0
8,642,0.0009602774,1.0
8,643,0.0004344771,1.0
8,644,0.00064249255,1.0
8,645,0.0005556927,1.0
8,646,6.575597e-05,1.0
8,647,3.9262536e-06,1.0
8,648,3.130575e-05,1.0
8,649,0.0047422666,1.0
8,650,0.0048452616,1.0
8,651,3.302611e-05,1.0
8,652,0.0011710039,1.0
8,653,0.00025257524,1.0
8,654,0.00060304446,1.0
8,655,8.767606e-05,1.0
8,656,9.498695e-06,1.0
8,657,8.031093e-06,1.0
8,658,3.110474e-06,1.0
8,659,0.0048218197,1.0
8,660,6.5537424e-05,1.0
8,661,7.8231054e-08,1.0
8,662,0.00014854649,1.0
8,663,0.00024256269,1.0
8,664,6.194879e-06,1.0
8,665,2.5899206e-05,1.0
8,666,0.00024724772,1.0
8,667,0.00018463195,1.0
8,668,0.009115184,1.0
8,669,0.0016898651,1.0
8,670,0.0006913727,1.0
8,671,0.0010355347,1.0
8,672,1.9855227e-06,1.0
8,673,0.0016338864,1.0
8,674,0.00013834296,1.0
8,675,4.839911e-05,1.0
8,676,3.8256744e-06,1.0
8,677,0.047971647,0.96875
8,678,6.348653e-05,1.0
8,679,0.0050114384,1.0
8,680,5.382855e-06,1.0
8,681,0.00018308549,1.0
8,682,0.0024172887,1.0
8,683,3.8273818e-05,1.0
8,684,0.00013013263,1.0
8,685,2.745543e-05,1.0
8,686,0.02768135,0.96875
8,687,1.1920922e-07,1.0
8,688,2.6893387e-05,1.0
8,689,0.0026567818,1.0
9,1,0.0005311887,1.0
9,2,0.0014702555,1.0
9,3,5.066381e-07,1.0
9,4,7.2270245e-07,1.0
9,5,2.6635407e-06,1.0
9,6,0.0007495055,1.0
9,7,0.001612944,1.0
9,8,0.001215378,1.0
9,9,5.2406427e-05,1.0
9,10,2.699204e-05,1.0
9,11,0.0007329651,1.0
9,12,0.002107233,1.0
9,13,0.00035654157,1.0
9,14,1.1178236e-05,1.0
9,15,0.002688417,1.0
9,16,9.4440926e-05,1.0
9,17,1.5441377e-05,1.0
9,18,1.2239397e-05,1.0
9,19,0.00026416685,1.0
9,20,3.53354e-05,1.0
9,21,9.536602e-07,1.0
9,22,7.1130606e-05,1.0
9,23,0.00013110197,1.0
9,24,4.7863115e-05,1.0
9,25,0.0005233265,1.0
9,26,2.3729642e-06,1.0
9,27,0.008540718,1.0
9,28,0.06061005,0.96875
9,29,0.0002478448,1.0
9,30,0.019067746,1.0
9,31,0.00015188335,1.0
9,32,1.9704925e-05,1.0
9,33,0.0016742556,1.0
9,34,0.031396605,0.96875
9,35,2.905716e-07,1.0
9,36,1.6726274e-06,1.0
9,37,0.0002311446,1.0
9,38,5.593543e-05,1.0
9,39,1.996734e-06,1.0
9,40,0.00028615122,1.0
9,41,8.4935596e-07,1.0
9,42,8.009271e-07,1.0
9,43,0.007391526,1.0
9,44,0.018661624,1.0
9,45,7.413298e-07,1.0
9,46,0.047086556,0.96875
9,47,5.9503447e-05,1.0
9,48,2.1979184e-07,1.0
9,49,0.0026288384,1.0
9,50,1.1658274e-05,1.0
9,51,0.002798687,1.0
9,52,1.0020881e-06,1.0
9,53,0.00035730144,1.0
9,54,0.20416224,0.96875
9,55,1.1282333e-05,1.0
