epoch,batch,train_loss,train_accuracy
7,627,0.07134677,0.96875
7,628,0.06435957,0.96875
7,629,0.06269134,1.0
7,630,0.04430966,0.96875
7,631,0.007427731,1.0
7,632,0.072660096,0.96875
7,633,0.021868313,1.0
7,634,0.04261306,0.96875
7,635,0.0033984815,1.0
7,636,0.0014787688,1.0
7,637,0.014996133,1.0
7,638,0.1512905,0.9375
7,639,0.014930367,1.0
7,640,0.19858772,0.96875
7,641,0.025118314,1.0
7,642,0.019054158,1.0
7,643,0.07076709,0.96875
7,644,0.0935745,0.96875
7,645,0.010569594,1.0
7,646,0.026022317,1.0
7,647,0.04529746,0.96875
7,648,0.009695865,1.0
7,649,0.018381482,1.0
7,650,0.07601728,0.96875
7,651,0.06481184,0.96875
7,652,0.04816302,0.96875
7,653,0.019617412,1.0
7,654,0.06282191,0.96875
7,655,0.07783464,0.9375
7,656,0.0669501,0.96875
7,657,0.04398015,0.96875
7,658,0.10650721,0.9375
7,659,0.08814585,0.96875
7,660,0.0045920913,1.0
7,661,0.049914826,1.0
7,662,0.004939558,1.0
7,663,0.0144393705,1.0
7,664,0.017787661,1.0
7,665,0.0030039754,1.0
7,666,0.006306892,1.0
7,667,0.0035493448,1.0
7,668,0.013535042,1.0
7,669,0.09144724,0.96875
7,670,0.042888958,1.0
7,671,0.029930579,1.0
7,672,0.047712766,1.0
7,673,0.08477214,0.9375
7,674,0.07161322,0.96875
7,675,0.028110247,1.0
7,676,0.06900151,0.96875
7,677,0.03718391,0.96875
7,678,0.026490299,1.0
7,679,0.20206778,0.9375
7,680,0.10465294,0.96875
7,681,0.004779859,1.0
7,682,0.061717555,0.96875
7,683,0.042612053,0.96875
7,684,0.04142858,0.96875
7,685,0.058654238,0.96875
7,686,0.07306421,0.96875
7,687,0.119401105,0.96875
7,688,0.012436208,1.0
7,689,0.032686107,1.0
8,1,0.028824013,1.0
8,2,0.011324678,1.0
8,3,0.07271738,0.96875
8,4,0.13814044,0.875
8,5,0.01689636,1.0
8,6,0.019467963,1.0
8,7,0.18187389,0.9375
8,8,0.00860255,1.0
8,9,0.11116173,0.90625
8,10,0.02270645,1.0
8,11,0.022725644,1.0
8,12,0.028824639,1.0
8,13,0.0763721,0.9375
8,14,0.063956685,1.0
8,15,0.023775596,1.0
8,16,0.101916276,0.9375
8,17,0.097377345,0.96875
8,18,0.0533703,0.96875
8,19,0.017323438,1.0
8,20,0.0043796115,1.0
8,21,0.00176728,1.0
8,22,0.010733468,1.0
8,23,0.06465786,0.96875
8,24,0.06088852,0.9375
8,25,0.051367868,0.96875
8,26,0.06071326,0.96875
8,27,0.078698926,0.96875
8,28,0.00947759,1.0
8,29,0.032303236,0.96875
8,30,0.046429466,0.96875
8,31,0.018747097,1.0
8,32,0.0039849747,1.0
8,33,0.017206356,1.0
8,34,0.10112727,0.9375
8,35,0.20889711,0.96875
8,36,0.04558129,0.96875
8,37,0.115125835,0.9375
8,38,0.040890936,1.0
8,39,0.13067964,0.9375
8,40,0.047903363,0.96875
8,41,0.024699384,1.0
8,42,0.011578125,1.0
8,43,0.0910779,0.9375
8,44,0.10816663,0.9375
8,45,0.046262227,1.0
8,46,0.01173932,1.0
8,47,0.04476327,1.0
8,48,0.02839505,1.0
8,49,0.02705677,1.0
8,50,0.10673554,0.9375
8,51,0.0055324137,1.0
8,52,0.03384186,1.0
8,53,0.0015017504,1.0
8,54,0.046520777,0.96875
8,55,0.010020979,1.0
8,56,0.060164515,0.96875
8,57,0.10046165,0.9375
8,58,0.004361718,1.0
8,59,0.069114044,0.96875
8,60,0.09667907,0.9375
8,61,0.02552457,1.0
8,62,0.040713593,0.96875
8,63,0.11043981,0.90625
8,64,0.039879836,1.0
8,65,0.0031278057,1.0
8,66,0.011242665,1.0
8,67,0.103875145,0.9375
8,68,0.019710384,1.0
8,69,0.02681143,1.0
8,70,0.013153073,1.0
8,71,0.07498919,0.9375
8,72,0.0065879407,1.0
8,73,0.032068297,0.96875
8,74,0.0555577,0.96875
8,75,0.0010629209,1.0
8,76,0.0013149981,1.0
8,77,0.13193631,0.90625
8,78,0.0058356323,1.0
8,79,0.028300233,1.0
8,80,0.020333745,1.0
8,81,0.03683317,1.0
8,82,0.001941389,1.0
8,83,0.14308564,0.96875
8,84,0.022221223,1.0
8,85,0.036587194,1.0
8,86,0.008404154,1.0
8,87,0.00016043666,1.0
8,88,0.096811116,0.9375
8,89,0.04530643,1.0
8,90,0.081774004,0.9375
8,91,0.04953665,1.0
8,92,0.036568888,1.0
8,93,0.022660557,1.0
8,94,0.05599996,0.96875
8,95,0.0025984459,1.0
8,96,0.049343344,0.96875
8,97,0.058684465,0.96875
8,98,0.060624238,0.96875
8,99,0.029372834,1.0
8,100,0.026835466,1.0
8,101,0.05772593,1.0
8,102,0.067778625,0.96875
8,103,0.010496642,1.0
8,104,0.044355415,0.96875
8,105,0.06592016,0.96875
8,106,0.06377078,0.96875
8,107,0.0012521998,1.0
8,108,0.00024015985,1.0
8,109,0.0072140084,1.0
8,110,0.047673583,0.96875
8,111,0.08690861,0.96875
8,112,0.04423449,0.96875
8,113,0.018793372,1.0
8,114,0.0987745,0.96875
8,115,0.0030327938,1.0
8,116,0.097845696,0.9375
8,117,0.0697441,0.96875
8,118,0.06394292,0.96875
8,119,0.028637797,1.0
8,120,0.014529453,1.0
8,121,0.023130521,1.0
8,122,0.062754355,0.96875
8,123,0.069062226,0.96875
8,124,0.08396747,0.9375
8,125,0.07452625,0.96875
8,126,0.10168183,0.9375
8,127,0.009833512,1.0
8,128,0.014988324,1.0
8,129,0.0044074897,1.0
8,130,0.08306984,0.96875
8,131,0.1605502,0.9375
8,132,0.0071047936,1.0
8,133,0.058102794,0.96875
8,134,0.012134262,1.0
8,135,0.058996253,1.0
8,136,0.06784643,0.96875
8,137,0.108343035,0.9375
8,138,0.05061991,0.96875
8,139,0.014994401,1.0
8,140,0.00018647478,1.0
8,141,0.026099421,1.0
8,142,0.012595989,1.0
8,143,0.06399555,0.96875
8,144,0.3486616,0.84375
8,145,0.050796706,0.96875
8,146,0.12421563,0.90625
8,147,0.045547668,0.96875
8,148,0.041779302,0.96875
8,149,0.09738818,0.90625
8,150,0.07569578,0.9375
8,151,0.012083578,1.0
8,152,0.014447771,1.0
8,153,0.0118926745,1.0
8,154,0.020853013,1.0
8,155,0.08287513,0.90625
8,156,0.13114606,0.90625
8,157,0.03849381,1.0
8,158,0.07625891,0.9375
8,159,0.09378402,0.90625
8,160,0.04808073,1.0
8,161,0.040636633,0.96875
8,162,0.081173725,0.96875
8,163,0.036897942,0.96875
8,164,0.026076108,0.96875
8,165,0.019994231,1.0
8,166,0.05765012,1.0
8,167,0.032160673,0.96875
8,168,0.014828647,1.0
8,169,0.028249623,1.0
8,170,0.024499135,1.0
8,171,0.065274864,0.96875
8,172,0.12813814,0.9375
8,173,0.06648319,0.96875
8,174,0.048782434,0.96875
8,175,0.045195527,1.0
8,176,0.021048462,1.0
8,177,0.020280592,1.0
8,178,0.0003769824,1.0
8,179,0.035125963,1.0
8,180,0.030864729,1.0
8,181,0.0011313012,1.0
8,182,0.03506903,1.0
8,183,0.02601097,1.0
8,184,0.030551553,1.0
8,185,0.050348677,0.96875
8,186,0.046885435,0.96875
8,187,0.048982877,0.96875
8,188,0.04120659,1.0
8,189,0.020255294,1.0
8,190,0.017775843,1.0
8,191,0.0009767457,1.0
8,192,0.064681225,0.96875
8,193,0.09652519,0.9375
8,194,0.08411072,0.9375
8,195,0.08011756,0.9375
8,196,0.014228053,1.0
8,197,0.041513126,0.96875
8,198,0.07333513,0.96875
8,199,0.05622917,0.96875
8,200,0.018576538,1.0
8,201,0.04185164,0.96875
8,202,0.091117784,0.96875
8,203,0.018005138,1.0
8,204,0.025844408,1.0
8,205,0.04986472,0.96875
8,206,0.01556051,1.0
8,207,0.080366485,0.96875
8,208,0.00039153188,1.0
8,209,0.040383633,0.96875
8,210,0.020641662,1.0
8,211,0.007627714,1.0
8,212,0.0590149,0.96875
8,213,0.021062063,1.0
8,214,0.064473346,0.96875
8,215,0.062131904,0.96875
8,216,0.06347182,0.96875
8,217,0.07578411,0.9375
8,218,0.013145808,1.0
8,219,0.009835389,1.0
8,220,0.076517664,0.9375
8,221,0.043376975,0.96875
8,222,0.015778467,1.0
8,223,0.091640666,0.9375
8,224,0.058095884,0.96875
8,225,0.018662617,1.0
8,226,0.026309697,1.0
8,227,0.048772447,0.96875
8,228,0.002290582,1.0
8,229,0.15415983,0.96875
8,230,0.046801277,0.96875
8,231,0.087272935,0.96875
8,232,0.0845648,0.9375
8,233,0.07140054,0.96875
8,234,0.041562535,1.0
8,235,0.10544741,0.9375
8,236,0.0018068291,1.0
8,237,0.045079347,1.0
8,238,0.096578725,0.96875
8,239,0.01385133,1.0
8,240,0.07559497,0.96875
8,241,0.071116,0.96875
8,242,0.0574979,0.96875
8,243,0.006253028,1.0
8,244,0.11598505,0.90625
8,245,0.07935398,0.9375
8,246,0.008481953,1.0
8,247,0.04792304,0.96875
8,248,0.055037856,0.9375
8,249,0.038007017,0.96875
8,250,0.0009853945,1.0
8,251,0.0780419,0.96875
8,252,0.0040766145,1.0
8,253,0.08714571,0.96875
8,254,0.27908918,0.9375
8,255,0.022867853,1.0
8,256,0.0275269,1.0
8,257,0.028075766,1.0
8,258,0.005983851,1.0
8,259,0.057891507,0.96875
8,260,0.033797704,1.0
8,261,0.09999227,0.96875
8,262,0.019483265,1.0
8,263,0.06616007,0.96875
8,264,0.032904997,1.0
8,265,0.023191504,1.0
8,266,0.12186761,0.9375
8,267,0.037583243,0.96875
8,268,0.16331244,0.96875
8,269,0.019741032,1.0
8,270,0.032858882,0.96875
8,271,0.052800253,0.96875
8,272,0.019203808,1.0
8,273,0.052433044,0.96875
8,274,0.12327024,0.9375
8,275,0.021573506,1.0
8,276,0.04649973,1.0
8,277,0.036654547,1.0
8,278,0.06695271,0.96875
8,279,0.065041795,0.96875
8,280,0.025110457,1.0
8,281,0.051913284,0.96875
8,282,0.024910124,0.96875
8,283,0.045505147,1.0
8,284,0.012240462,1.0
8,285,0.052120153,0.96875
8,286,0.05769537,0.96875
8,287,0.07091192,0.96875
8,288,0.03160253,1.0
8,289,0.0072370595,1.0
8,290,0.051309038,1.0
8,291,0.011529229,1.0
8,292,0.0717676,0.96875
8,293,0.07189257,0.96875
8,294,0.056462392,0.96875
8,295,0.06012186,0.96875
8,296,0.08516251,0.96875
8,297,0.08071498,0.96875
8,298,0.008119602,1.0
8,299,0.0011116278,1.0
8,300,0.022717629,1.0
8,301,0.07869101,0.9375
8,302,0.011354569,1.0
8,303,0.03163319,1.0
8,304,0.07089702,0.96875
8,305,0.0008515589,1.0
8,306,0.0005903653,1.0
8,307,0.11533298,0.90625
8,308,0.09195169,0.96875
8,309,0.091975175,0.9375
8,310,0.0010562934,1.0
8,311,0.018318012,1.0
8,312,0.018291729,1.0
8,313,0.11773375,0.9375
8,314,0.027875112,1.0
8,315,0.024205122,0.96875
8,316,0.024620388,1.0
8,317,0.050106317,0.96875
8,318,0.06689393,0.96875
8,319,0.093890056,0.9375
8,320,0.18997553,0.90625
8,321,0.0409371,1.0
8,322,0.025943521,1.0
8,323,0.07578842,0.96875
8,324,0.06393428,0.96875
8,325,0.04603668,0.96875
8,326,0.12521353,0.9375
8,327,0.07615041,0.96875
8,328,0.070625134,0.9375
8,329,0.02075517,1.0
8,330,0.034741916,1.0
8,331,0.03364382,0.96875
8,332,0.042320095,1.0
8,333,0.043706443,0.96875
8,334,0.052682877,0.96875
8,335,0.014363928,1.0
8,336,0.019302018,1.0
8,337,0.07774578,0.96875
8,338,0.034545086,0.96875
8,339,0.028596854,1.0
8,340,0.021133415,1.0
8,341,0.035797484,1.0
8,342,0.00963252,1.0
8,343,0.075415604,0.96875
8,344,0.049896024,0.96875
8,345,0.0021547724,1.0
8,346,0.05065618,0.96875
8,347,0.017368127,1.0
8,348,0.059081744,0.96875
8,349,0.10027143,0.96875
8,350,0.025057577,1.0
8,351,0.22517279,0.90625
8,352,0.05357107,0.96875
8,353,0.14033839,0.90625
8,354,0.054271504,0.96875
8,355,0.00093612476,1.0
8,356,0.10623034,0.9375
8,357,0.025207711,1.0
8,358,0.00094015384,1.0
8,359,0.030347753,0.96875
8,360,0.022968274,1.0
8,361,0.060571115,0.96875
8,362,0.0013089676,1.0
8,363,0.031411,1.0
8,364,0.009734342,1.0
8,365,0.019723438,1.0
8,366,0.029651985,1.0
8,367,0.019008566,1.0
8,368,0.076566555,0.96875
8,369,0.10869612,0.9375
8,370,0.03439327,1.0
8,371,0.018634876,1.0
8,372,0.03472036,0.96875
8,373,0.09490153,0.9375
8,374,0.030183662,1.0
8,375,0.10914922,0.96875
8,376,0.023452448,1.0
8,377,0.02226829,1.0
8,378,0.011877817,1.0
8,379,0.012079815,1.0
8,380,0.110128626,0.9375
8,381,0.074804015,0.96875
8,382,0.18670371,0.96875
8,383,0.05468647,0.96875
8,384,0.012084951,1.0
8,385,0.012923017,1.0
8,386,0.044744298,0.96875
8,387,0.054355457,0.96875
8,388,0.045257322,1.0
8,389,0.038844924,1.0
8,390,0.0072366158,1.0
8,391,0.017878959,1.0
8,392,0.04513773,0.96875
8,393,0.064774625,0.96875
8,394,0.08769014,0.9375
8,395,0.09562496,0.9375
8,396,0.059367467,1.0
8,397,0.0017415746,1.0
8,398,0.0018313301,1.0
8,399,0.024565397,1.0
8,400,0.0814738,0.96875
8,401,0.038672514,1.0
8,402,0.0035499772,1.0
8,403,0.46469915,0.9375
8,404,0.051380016,0.96875
8,405,0.1070992,0.9375
8,406,0.056708876,0.96875
8,407,0.013279111,1.0
8,408,0.011366592,1.0
8,409,0.052519683,0.96875
8,410,0.1047107,0.9375
8,411,0.0009313432,1.0
8,412,0.06366811,1.0
8,413,0.13470563,0.96875
8,414,0.068219945,0.9375
8,415,0.09358856,0.9375
8,416,0.07737443,0.9375
8,417,0.0035727608,1.0
8,418,0.01020964,1.0
8,419,0.08812381,0.9375
8,420,0.11345906,0.9375
8,421,0.020137845,1.0
8,422,0.056280475,0.96875
8,423,0.059017487,0.96875
8,424,0.058622587,0.96875
8,425,0.0125624705,1.0
8,426,0.024433808,1.0
8,427,0.068530366,0.9375
8,428,0.024002463,1.0
8,429,0.047355145,0.96875
8,430,0.08266829,0.96875
8,431,0.058061432,1.0
8,432,0.01798798,1.0
8,433,0.073812485,0.96875
8,434,0.024053127,1.0
8,435,0.048120845,0.96875
8,436,0.00048612346,1.0
8,437,0.025732504,1.0
8,438,0.010425438,1.0
8,439,0.06377022,0.9375
8,440,0.18119,0.875
8,441,0.04954302,0.96875
8,442,0.026973749,1.0
8,443,0.015262916,1.0
8,444,0.06273904,0.96875
8,445,0.02339081,1.0
8,446,0.057035953,0.96875
8,447,0.0009165126,1.0
8,448,0.06637705,0.96875
8,449,0.06452651,0.96875
8,450,0.011039456,1.0
8,451,0.04103539,1.0
8,452,0.066927396,0.96875
8,453,0.003481307,1.0
8,454,0.03756103,0.96875
8,455,0.044242006,0.96875
8,456,0.111621276,0.96875
8,457,0.032338317,1.0
8,458,0.048044607,0.96875
8,459,0.026376972,1.0
8,460,0.030165577,1.0
8,461,0.047041442,0.96875
8,462,0.01073247,1.0
8,463,0.031405047,1.0
8,464,0.01996737,1.0
8,465,0.009126739,1.0
8,466,0.048666432,0.96875
8,467,0.026094545,1.0
8,468,0.03728386,1.0
8,469,0.0049737296,1.0
8,470,0.004607808,1.0
8,471,0.06899026,0.96875
8,472,0.039888483,0.96875
8,473,0.07490296,0.96875
8,474,0.08553432,0.96875
8,475,0.025010565,1.0
8,476,0.020899639,1.0
8,477,0.024745803,1.0
8,478,0.011938218,1.0
8,479,0.09980961,0.96875
8,480,0.033789046,1.0
8,481,0.106995665,0.9375
8,482,0.04869253,1.0
8,483,0.14264625,0.90625
8,484,0.09099582,0.96875
8,485,0.02874282,1.0
8,486,0.041921962,0.96875
8,487,0.021092026,1.0
8,488,0.015659671,1.0
8,489,0.0142480945,1.0
8,490,0.037425943,1.0
8,491,0.008843263,1.0
8,492,0.023272816,1.0
8,493,0.18309522,0.96875
8,494,0.04656583,0.96875
8,495,0.01824057,1.0
8,496,0.21208642,0.90625
8,497,0.061883952,0.96875
8,498,0.044859827,0.96875
8,499,0.04398247,0.96875
8,500,0.03981636,0.96875
8,501,0.048259337,0.96875
8,502,0.09802186,0.96875
8,503,0.016596228,1.0
8,504,0.09472018,0.9375
8,505,0.10764409,0.9375
8,506,0.0003516536,1.0
8,507,0.123167194,0.90625
8,508,0.079558216,0.9375
8,509,0.09265576,0.9375
8,510,0.016226958,1.0
8,511,0.05274343,0.96875
8,512,0.076598525,0.96875
8,513,0.047176063,0.96875
8,514,0.013215004,1.0
8,515,0.14897794,0.90625
8,516,0.035089683,0.96875
8,517,0.08410692,0.9375
8,518,0.043228853,1.0
8,519,0.022691408,1.0
8,520,0.036708657,0.96875
8,521,0.08727347,0.9375
8,522,0.02369213,0.96875
8,523,0.06296055,0.96875
8,524,0.06441132,0.96875
8,525,0.06256184,1.0
8,526,0.06382126,0.9375
8,527,0.053761967,0.96875
8,528,0.055134546,0.96875
8,529,0.021153897,1.0
8,530,0.056676522,0.96875
8,531,0.023245247,1.0
8,532,0.021199718,1.0
8,533,0.042905536,0.96875
8,534,0.026783198,0.96875
8,535,0.035566922,1.0
8,536,0.011994888,1.0
8,537,0.030572899,0.96875
8,538,0.022953052,1.0
8,539,0.055370886,0.96875
8,540,0.07423291,0.96875
8,541,0.04143138,0.96875
8,542,0.029339397,1.0
8,543,0.106420726,0.9375
8,544,0.08992964,0.9375
8,545,0.09694121,0.96875
8,546,0.045028962,1.0
8,547,0.017409377,1.0
8,548,0.027558433,1.0
8,549,0.055792965,0.9375
8,550,0.026487771,1.0
8,551,0.015623296,1.0
8,552,0.014414509,1.0
8,553,0.052374307,0.96875
8,554,0.04245738,0.96875
8,555,0.00075064757,1.0
8,556,0.082374536,0.96875
8,557,0.045672886,0.96875
8,558,0.10517186,0.9375
8,559,0.015128209,1.0
8,560,0.036609408,1.0
8,561,0.09199337,0.96875
8,562,0.00061654684,1.0
8,563,0.03686854,1.0
8,564,0.02040625,1.0
8,565,0.057596147,0.96875
8,566,0.006150204,1.0
8,567,0.07202077,0.96875
8,568,0.13928539,0.9375
8,569,0.02865999,1.0
8,570,0.12487969,0.90625
8,571,0.012788589,1.0
8,572,0.059464484,0.96875
8,573,0.017803404,1.0
8,574,0.072680205,0.9375
8,575,0.090954445,0.9375
8,576,0.0013926948,1.0
8,577,0.035579715,0.96875
8,578,0.022298645,1.0
8,579,0.18595587,0.9375
8,580,0.1198843,0.9375
8,581,0.01289165,1.0
8,582,0.0008556782,1.0
8,583,0.07560561,0.96875
8,584,0.043882787,0.96875
8,585,0.014332819,1.0
8,586,0.06825103,1.0
8,587,0.06355024,0.96875
8,588,0.03137074,0.96875
8,589,0.037340764,0.96875
8,590,0.07156707,0.9375
8,591,0.02969527,1.0
8,592,0.010491039,1.0
8,593,0.08640083,0.96875
8,594,0.07160343,0.9375
8,595,0.051239498,0.96875
8,596,0.022913324,1.0
8,597,0.1035521,0.9375
8,598,0.4797963,0.9375
8,599,0.041912396,1.0
8,600,0.15517658,0.9375
8,601,0.045486636,0.96875
8,602,0.066858515,0.96875
8,603,0.049802076,0.96875
8,604,0.015657315,1.0
8,605,0.0053217094,1.0
8,606,0.010272795,1.0
8,607,0.054865036,0.96875
8,608,0.03200315,1.0
8,609,0.13904883,0.9375
8,610,0.075860605,0.9375
8,611,0.021970315,1.0
8,612,0.019506097,1.0
8,613,0.0055168807,1.0
8,614,0.09627951,0.96875
8,615,0.0914767,0.96875
8,616,0.040525187,1.0
8,617,0.045302108,1.0
8,618,0.057987604,0.96875
8,619,0.033327587,1.0
8,620,0.01212705,1.0
8,621,0.061331194,0.96875
8,622,0.14941652,0.9375
8,623,0.045673173,0.96875
8,624,0.049376033,0.96875
8,625,0.061360452,1.0
8,626,0.10300798,0.9375
8,627,0.0530613,0.96875
8,628,0.026423756,1.0
8,629,0.08746742,0.96875
8,630,0.025379192,1.0
8,631,0.06277903,0.96875
8,632,0.052611828,1.0
8,633,0.013614022,1.0
8,634,0.121735305,0.90625
8,635,0.022805268,1.0
8,636,0.030127613,1.0
8,637,0.04783995,0.96875
8,638,0.033339765,1.0
8,639,0.037651524,1.0
8,640,0.07925818,0.9375
8,641,0.05305208,0.9375
8,642,0.03369493,0.96875
8,643,0.08976307,0.96875
8,644,0.0019118994,1.0
8,645,0.064796165,0.96875
8,646,0.097627334,1.0
8,647,0.018036336,1.0
8,648,0.041510217,1.0
8,649,0.045144334,1.0
8,650,0.02246626,1.0
8,651,0.06268257,0.96875
8,652,0.087221146,0.96875
8,653,0.044140354,1.0
8,654,0.03318849,0.96875
8,655,0.0209656,1.0
8,656,0.06428933,0.96875
8,657,0.045953613,0.96875
8,658,0.055563454,0.96875
8,659,0.012245428,1.0
8,660,0.040538136,1.0
8,661,0.06544152,0.9375
8,662,0.041034058,0.96875
8,663,0.0832362,0.96875
8,664,0.07185695,0.96875
8,665,0.041777957,1.0
8,666,0.06534853,0.9375
8,667,0.17950308,0.96875
8,668,0.052518185,0.96875
8,669,0.075959764,0.9375
8,670,0.03927956,0.96875
8,671,0.027736073,1.0
8,672,0.007812158,1.0
8,673,0.0877638,0.9375
8,674,0.029944878,1.0
8,675,0.056786127,0.96875
8,676,0.023293657,1.0
8,677,0.044135552,1.0
8,678,0.019285493,1.0
8,679,0.04473461,0.96875
8,680,0.093204066,0.9375
8,681,0.08696681,0.90625
8,682,0.0004996631,1.0
8,683,0.06400438,0.96875
8,684,0.102810785,0.9375
8,685,0.06987041,0.96875
8,686,0.05480706,0.9375
8,687,0.14558347,0.90625
8,688,0.036399916,1.0
8,689,0.046177626,1.0
9,1,0.11800942,0.96875
9,2,0.09281225,0.90625
9,3,0.007143247,1.0
9,4,0.02719507,0.96875
9,5,0.059556544,0.96875
9,6,0.015261503,1.0
9,7,0.0027388113,1.0
9,8,0.34669304,0.9375
9,9,0.05137553,0.96875
9,10,0.062245127,1.0
9,11,0.04726301,0.96875
9,12,0.024693457,0.96875
9,13,0.0071236636,1.0
9,14,0.024594367,1.0
9,15,0.07682397,1.0
9,16,0.027175928,1.0
9,17,0.06240593,0.96875
9,18,0.06741079,1.0
9,19,0.01881588,1.0
9,20,0.0013253439,1.0
9,21,0.046308644,1.0
9,22,0.037206087,0.96875
9,23,0.106075354,0.9375
9,24,0.042212315,0.96875
9,25,0.09367959,0.96875
9,26,0.05641107,0.96875
9,27,0.024745515,1.0
9,28,0.081537716,0.96875
9,29,0.08746169,0.96875
9,30,0.009914199,1.0
9,31,0.10967863,0.96875
9,32,0.025628941,0.96875
9,33,0.07059836,0.96875
9,34,0.0876275,0.9375
9,35,0.012446928,1.0
9,36,0.03435666,1.0
9,37,0.03228831,0.96875
9,38,0.03737019,1.0
9,39,8.5558175e-05,1.0
9,40,0.017143037,1.0
9,41,0.019119749,1.0
9,42,0.041847788,0.96875
9,43,0.021090377,1.0
9,44,0.1265009,0.9375
9,45,0.0018458273,1.0
9,46,0.05865769,1.0
9,47,0.011736076,1.0
9,48,0.11550139,0.90625
9,49,0.04339235,0.96875
9,50,0.058533598,0.96875
9,51,0.04415866,0.96875
9,52,0.004919016,1.0
9,53,0.0019043623,1.0
9,54,0.10941026,0.9375
9,55,0.020465668,1.0
9,56,0.01218225,1.0
9,57,0.118959025,0.9375
9,58,0.0103290705,1.0
9,59,0.029328883,1.0
9,60,0.020688817,1.0
9,61,0.10763248,0.9375
9,62,0.025774471,1.0
9,63,0.040856887,0.96875
9,64,0.06698923,0.96875
9,65,0.03660269,1.0
9,66,0.16245604,0.9375
9,67,0.018085755,1.0
9,68,0.038153876,0.96875
9,69,0.26660344,0.875
9,70,0.048032675,0.96875
9,71,0.03347808,1.0
9,72,0.18885818,0.96875
9,73,0.06948349,0.96875
9,74,0.01396418,1.0
9,75,0.004343625,1.0
9,76,0.07264978,0.96875
9,77,0.090635076,0.96875
9,78,0.15777627,0.90625
9,79,0.071046315,0.9375
9,80,0.07514941,0.96875
9,81,0.018189851,1.0
9,82,0.02474852,1.0
9,83,0.018074559,1.0
9,84,0.048204526,0.96875
9,85,0.022825131,1.0
9,86,0.0075080227,1.0
9,87,0.04068977,0.96875
9,88,0.009048529,1.0
9,89,0.0028970311,1.0
9,90,0.17161123,0.96875
9,91,0.019831803,1.0
9,92,0.028409462,0.96875
9,93,0.03771961,0.96875
9,94,0.11601094,0.90625
9,95,0.026759762,1.0
9,96,0.108553514,0.9375
9,97,0.07090874,0.96875
9,98,0.07245852,1.0
9,99,0.012627971,1.0
9,100,0.04614692,1.0
9,101,0.019551044,1.0
9,102,0.08208302,0.9375
9,103,0.13378978,0.9375
9,104,0.014963405,1.0
9,105,0.08171584,0.96875
9,106,0.06901577,0.96875
9,107,0.034962755,0.96875
9,108,0.07936229,0.96875
9,109,0.024261836,1.0
9,110,0.04069062,0.96875
9,111,0.085290745,0.96875
9,112,0.07417593,0.9375
9,113,0.06476999,0.96875
9,114,0.05554234,1.0
9,115,0.02144533,1.0
9,116,0.061580144,1.0
9,117,0.04268474,0.96875
9,118,0.03936541,1.0
9,119,0.028588109,1.0
9,120,0.05267154,0.96875
9,121,0.0871292,0.96875
9,122,0.04651272,0.96875
9,123,0.03509667,1.0
9,124,0.06247758,0.96875
9,125,0.022941023,1.0
9,126,0.036141444,0.96875
9,127,0.11411133,0.9375
9,128,0.07703917,0.96875
9,129,0.036550876,0.96875
9,130,0.012041542,1.0
9,131,0.010989774,1.0
9,132,0.00017120513,1.0
9,133,0.0029742992,1.0
9,134,0.022227159,1.0
9,135,0.027341232,0.96875
9,136,0.011033858,1.0
9,137,0.05854245,0.9375
9,138,0.13510838,0.9375
9,139,0.036015008,0.96875
9,140,0.013620322,1.0
9,141,0.08033425,0.96875
9,142,0.042995885,0.96875
9,143,0.011404064,1.0
9,144,0.122112565,0.96875
9,145,0.12730615,0.90625
9,146,0.0974173,0.9375
9,147,0.022152167,1.0
9,148,0.05225634,0.96875
9,149,0.028234893,1.0
9,150,0.030754425,0.96875
9,151,0.045950953,0.96875
9,152,0.00018286602,1.0
9,153,0.04713563,0.96875
9,154,0.05195807,0.96875
9,155,0.018763127,1.0
9,156,0.07330763,0.96875
9,157,0.04867015,1.0
9,158,0.15050827,0.96875
9,159,0.006955424,1.0
9,160,0.047654282,0.96875
9,161,0.05644098,0.96875
9,162,0.09066548,0.9375
9,163,0.02589942,1.0
9,164,0.064213745,0.96875
9,165,0.031638786,1.0
9,166,0.14235547,0.875
9,167,0.09430413,0.96875
9,168,0.020631235,1.0
9,169,0.044047408,0.96875
9,170,0.03337298,1.0
9,171,0.17563298,0.90625
9,172,0.10837204,0.9375
9,173,0.016026376,1.0
9,174,0.018940065,1.0
9,175,0.010949433,1.0
9,176,0.08214668,0.96875
9,177,0.009951678,1.0
9,178,0.025507612,1.0
9,179,0.017152412,1.0
9,180,0.02727452,1.0
9,181,0.052805897,0.96875
9,182,0.030132243,1.0
9,183,0.11448239,0.96875
9,184,0.11171509,0.9375
9,185,0.03464947,0.96875
9,186,0.020917075,1.0
9,187,0.06985044,0.96875
9,188,0.04892356,0.96875
9,189,0.022316404,1.0
9,190,0.07228124,0.96875
9,191,0.014559982,1.0
9,192,0.28199744,0.9375
9,193,0.025036883,1.0
9,194,0.017912894,1.0
9,195,0.016545305,1.0
9,196,0.0055830134,1.0
9,197,0.07546211,0.96875
9,198,0.07853989,0.96875
9,199,0.0013509264,1.0
9,200,0.16855265,0.90625
9,201,0.056665685,0.96875
9,202,0.08256771,0.96875
9,203,0.122711875,0.9375
9,204,0.004300544,1.0
9,205,0.048973564,0.96875
