epoch,batch,train_loss,train_accuracy
7,612,0.37047675,0.84375
7,613,0.30533418,0.875
7,614,0.24590918,0.9375
7,615,0.2521697,0.875
7,616,0.39780736,0.84375
7,617,0.36008576,0.84375
7,618,0.4678344,0.71875
7,619,0.58302236,0.8125
7,620,0.45444444,0.75
7,621,0.32846507,0.875
7,622,0.33787787,0.90625
7,623,0.34107888,0.84375
7,624,0.4266991,0.8125
7,625,0.51635164,0.71875
7,626,0.3463498,0.84375
7,627,0.31381425,0.875
7,628,0.27749157,0.9375
7,629,0.38665062,0.8125
7,630,0.38941905,0.75
7,631,0.3033909,0.90625
7,632,0.38922492,0.8125
7,633,0.5207006,0.8125
7,634,0.4556851,0.84375
7,635,0.23677155,0.90625
7,636,0.31055227,0.875
7,637,0.37359148,0.8125
7,638,0.3092632,0.84375
7,639,0.4665248,0.75
7,640,0.41720614,0.75
7,641,0.373778,0.75
7,642,0.39016742,0.84375
7,643,0.34098005,0.8125
7,644,0.4268293,0.75
7,645,0.3240303,0.8125
7,646,0.4793231,0.78125
7,647,0.3163942,0.84375
7,648,0.23836847,0.9375
7,649,0.42504454,0.78125
7,650,0.37865266,0.84375
7,651,0.6221967,0.78125
7,652,0.3922265,0.84375
7,653,0.45444053,0.78125
7,654,0.31852645,0.90625
7,655,0.35824713,0.8125
7,656,0.30002326,0.875
7,657,0.38401833,0.75
7,658,0.35422212,0.875
7,659,0.49303043,0.875
7,660,0.28645706,0.875
7,661,0.3923486,0.78125
7,662,0.3288259,0.875
7,663,0.49503255,0.78125
7,664,0.4020416,0.84375
7,665,0.4148861,0.84375
7,666,0.23678628,0.9375
7,667,0.27964014,0.9375
7,668,0.44420248,0.8125
7,669,0.4136469,0.78125
7,670,0.33509758,0.875
7,671,0.5381714,0.65625
7,672,0.39536893,0.75
7,673,0.37084755,0.78125
7,674,0.31484973,0.84375
7,675,0.4672731,0.75
7,676,0.27095842,0.875
7,677,0.39067408,0.8125
7,678,0.4325934,0.71875
7,679,0.4974268,0.6875
7,680,0.39181164,0.84375
7,681,0.27045858,0.9375
7,682,0.31251055,0.84375
7,683,0.28418744,0.875
7,684,0.30302274,0.875
7,685,0.3845533,0.75
7,686,0.35150033,0.84375
7,687,0.5448766,0.78125
7,688,0.33686236,0.875
7,689,0.48900738,0.75
8,1,0.43815866,0.75
8,2,0.35315314,0.875
8,3,0.28942192,0.90625
8,4,0.5255337,0.8125
8,5,0.29137006,0.875
8,6,0.42157876,0.8125
8,7,0.52229893,0.6875
8,8,0.4205649,0.78125
8,9,0.5313078,0.78125
8,10,0.3570539,0.71875
8,11,0.37842935,0.78125
8,12,0.41516435,0.84375
8,13,0.30111295,0.875
8,14,0.45483565,0.84375
8,15,0.36840746,0.84375
8,16,0.36355978,0.84375
8,17,0.37872276,0.84375
8,18,0.44384837,0.78125
8,19,0.34750497,0.84375
8,20,0.34358326,0.8125
8,21,0.49981087,0.75
8,22,0.30165377,0.875
8,23,0.36675224,0.8125
8,24,0.37866184,0.84375
8,25,0.47171298,0.75
8,26,0.33944106,0.84375
8,27,0.36604708,0.875
8,28,0.47952172,0.6875
8,29,0.5533831,0.65625
8,30,0.5720861,0.65625
8,31,0.29042584,0.84375
8,32,0.41802347,0.78125
8,33,0.38774553,0.8125
8,34,0.39091557,0.78125
8,35,0.4322419,0.8125
8,36,0.2811188,0.90625
8,37,0.40505934,0.78125
8,38,0.30169916,0.90625
8,39,0.46690252,0.84375
8,40,0.2844333,0.90625
8,41,0.33869493,0.8125
8,42,0.49261412,0.8125
8,43,0.3034324,0.875
8,44,0.27495825,0.90625
8,45,0.38338998,0.875
8,46,0.26406884,0.875
8,47,0.31468588,0.875
8,48,0.73047453,0.6875
8,49,0.19323908,0.96875
8,50,0.34585568,0.84375
8,51,0.63276494,0.625
8,52,0.48675668,0.78125
8,53,0.42109743,0.78125
8,54,0.27405557,0.90625
8,55,0.40491,0.84375
8,56,0.36599132,0.8125
8,57,0.3074993,0.8125
8,58,0.28751054,0.84375
8,59,0.4455355,0.78125
8,60,0.254786,0.875
8,61,0.5835787,0.71875
8,62,0.25936383,0.90625
8,63,0.35692236,0.8125
8,64,0.34080708,0.84375
8,65,0.2937167,0.875
8,66,0.3011462,0.9375
8,67,0.3475403,0.8125
8,68,0.47419047,0.84375
8,69,0.36372897,0.8125
8,70,0.26525748,0.90625
8,71,0.3260094,0.8125
8,72,0.37032473,0.8125
8,73,0.25437006,0.9375
8,74,0.45668745,0.8125
8,75,0.34699276,0.875
8,76,0.38778013,0.84375
8,77,0.32613894,0.875
8,78,0.19804858,0.9375
8,79,0.31231523,0.84375
8,80,0.285288,0.9375
8,81,0.43836895,0.78125
8,82,0.48417142,0.78125
8,83,0.45252243,0.84375
8,84,0.32536256,0.84375
8,85,0.2954678,0.90625
8,86,0.26680583,0.9375
8,87,0.47420028,0.75
8,88,0.38877594,0.78125
8,89,0.18918799,0.96875
8,90,0.3385507,0.8125
8,91,0.4862458,0.75
8,92,0.25508946,0.90625
8,93,0.29111168,0.875
8,94,0.36629507,0.875
8,95,0.35059118,0.90625
8,96,0.3591915,0.8125
8,97,0.194821,0.96875
8,98,0.28735423,0.90625
8,99,0.34834513,0.875
8,100,0.27376625,0.84375
8,101,0.37781212,0.75
8,102,0.29896325,0.875
8,103,0.30889952,0.9375
8,104,0.36695978,0.78125
8,105,0.29056665,0.84375
8,106,0.32036394,0.875
8,107,0.42815986,0.78125
8,108,0.62337905,0.75
8,109,0.29100353,0.90625
8,110,0.28793097,0.875
8,111,0.3566726,0.75
8,112,0.39091715,0.9375
8,113,0.60113037,0.8125
8,114,0.33016276,0.8125
8,115,0.5136139,0.78125
8,116,0.47523296,0.8125
8,117,0.3243867,0.84375
8,118,0.41535884,0.78125
8,119,0.4252082,0.8125
8,120,0.4779957,0.78125
8,121,0.39011136,0.84375
8,122,0.3700266,0.78125
8,123,0.42558992,0.84375
8,124,0.3999172,0.8125
8,125,0.3248888,0.84375
8,126,0.33708745,0.8125
8,127,0.29629272,0.90625
8,128,0.4058543,0.78125
8,129,0.37832794,0.84375
8,130,0.38501346,0.78125
8,131,0.38422376,0.84375
8,132,0.29283687,0.9375
8,133,0.3136372,0.84375
8,134,0.41947863,0.78125
8,135,0.42575973,0.78125
8,136,0.27267262,0.875
8,137,0.43334246,0.78125
8,138,0.44544792,0.8125
8,139,0.41500393,0.8125
8,140,0.43082383,0.78125
8,141,0.45361283,0.8125
8,142,0.35072717,0.84375
8,143,0.26215002,0.90625
8,144,0.29099303,0.9375
8,145,0.32009992,0.90625
8,146,0.34920245,0.875
8,147,0.26333264,0.90625
8,148,0.3336608,0.875
8,149,0.3605072,0.78125
8,150,0.4048561,0.84375
8,151,0.23236136,0.9375
8,152,0.36849385,0.8125
8,153,0.51801914,0.75
8,154,0.22148201,0.9375
8,155,0.5329026,0.75
8,156,0.42485636,0.75
8,157,0.48584658,0.84375
8,158,0.24682027,0.9375
8,159,0.4234907,0.78125
8,160,0.24616487,0.9375
8,161,0.58033746,0.6875
8,162,0.30055606,0.875
8,163,0.51729256,0.84375
8,164,0.4145207,0.78125
8,165,0.4486233,0.78125
8,166,0.26366058,0.9375
8,167,0.38521227,0.8125
8,168,0.27115893,0.90625
8,169,0.42508268,0.75
8,170,0.41886884,0.84375
8,171,0.31606597,0.90625
8,172,0.46147788,0.78125
8,173,0.38665134,0.84375
8,174,0.19005147,0.9375
8,175,0.33408332,0.84375
8,176,0.4041673,0.8125
8,177,0.32876548,0.84375
8,178,0.2719949,0.9375
8,179,0.51116556,0.75
8,180,0.49128556,0.8125
8,181,0.36055836,0.84375
8,182,0.2860999,0.875
8,183,0.2849564,0.9375
8,184,0.61287487,0.6875
8,185,0.4218015,0.8125
8,186,0.40439674,0.84375
8,187,0.30710745,0.8125
8,188,0.37371957,0.875
8,189,0.24962118,0.90625
8,190,0.47833085,0.78125
8,191,0.27683586,0.875
8,192,0.2875331,0.8125
8,193,0.43616816,0.71875
8,194,0.31815985,0.875
8,195,0.5138161,0.78125
8,196,0.31113365,0.875
8,197,0.4697052,0.8125
8,198,0.31127948,0.875
8,199,0.36482528,0.84375
8,200,0.45498174,0.78125
8,201,0.5378813,0.65625
8,202,0.34756437,0.875
8,203,0.52185625,0.875
8,204,0.41696572,0.84375
8,205,0.4578678,0.8125
8,206,0.47641197,0.8125
8,207,0.43802655,0.8125
8,208,0.30637962,0.84375
8,209,0.2134134,0.96875
8,210,0.28391486,0.84375
8,211,0.33268464,0.8125
8,212,0.3568523,0.8125
8,213,0.24147905,0.96875
8,214,0.37340346,0.84375
8,215,0.29699934,0.90625
8,216,0.4157075,0.875
8,217,0.32665217,0.84375
8,218,0.31097502,0.84375
8,219,0.29160973,0.90625
8,220,0.34165448,0.8125
8,221,0.3926195,0.875
8,222,0.5170209,0.71875
8,223,0.24609247,0.90625
8,224,0.34662625,0.8125
8,225,0.21547566,0.96875
8,226,0.3197012,0.90625
8,227,0.5559241,0.71875
8,228,0.439518,0.78125
8,229,0.54363084,0.71875
8,230,0.29750624,0.9375
8,231,0.384762,0.75
8,232,0.35195786,0.84375
8,233,0.42135257,0.875
8,234,0.3740114,0.8125
8,235,0.685727,0.6875
8,236,0.2923746,0.84375
8,237,0.40587807,0.84375
8,238,0.28477597,0.875
8,239,0.28743252,0.875
8,240,0.29976398,0.875
8,241,0.38954872,0.875
8,242,0.2723484,0.875
8,243,0.46967348,0.8125
8,244,0.35119632,0.78125
8,245,0.67631435,0.625
8,246,0.40112555,0.8125
8,247,0.37861645,0.875
8,248,0.3249326,0.875
8,249,0.37647253,0.84375
8,250,0.33527893,0.84375
8,251,0.33061412,0.90625
8,252,0.36644015,0.78125
8,253,0.39140624,0.84375
8,254,0.4357774,0.84375
8,255,0.34710518,0.90625
8,256,0.38544866,0.84375
8,257,0.29086423,0.875
8,258,0.40469962,0.84375
8,259,0.38619134,0.8125
8,260,0.58888406,0.71875
8,261,0.32889253,0.90625
8,262,0.34964538,0.84375
8,263,0.42953584,0.84375
8,264,0.53915036,0.75
8,265,0.25989428,0.96875
8,266,0.32766998,0.90625
8,267,0.35140097,0.8125
8,268,0.47440714,0.78125
8,269,0.26300648,0.875
8,270,0.45299625,0.71875
8,271,0.4967088,0.84375
8,272,0.33185795,0.84375
8,273,0.46256953,0.71875
8,274,0.4804904,0.8125
8,275,0.4976172,0.71875
8,276,0.42941797,0.8125
8,277,0.22255547,0.9375
8,278,0.3336432,0.875
8,279,0.4793082,0.78125
8,280,0.3530794,0.78125
8,281,0.40866983,0.8125
8,282,0.40030995,0.8125
8,283,0.3114115,0.90625
8,284,0.68201035,0.71875
8,285,0.56001544,0.78125
8,286,0.37506557,0.90625
8,287,0.29092515,0.90625
8,288,0.34220353,0.84375
8,289,0.3834535,0.8125
8,290,0.33991772,0.84375
8,291,0.30399194,0.84375
8,292,0.5090419,0.8125
8,293,0.37792757,0.90625
8,294,0.33114645,0.90625
8,295,0.36485475,0.84375
8,296,0.33738112,0.875
8,297,0.55482924,0.6875
8,298,0.34249792,0.8125
8,299,0.35290304,0.875
8,300,0.41846982,0.78125
8,301,0.39002222,0.78125
8,302,0.41529843,0.78125
8,303,0.42645517,0.78125
8,304,0.31127378,0.90625
8,305,0.22652566,0.96875
8,306,0.41090795,0.8125
8,307,0.3051755,0.875
8,308,0.3865744,0.75
8,309,0.33736292,0.90625
8,310,0.31415224,0.875
8,311,0.36679474,0.8125
8,312,0.44468096,0.8125
8,313,0.37245572,0.875
8,314,0.36928773,0.8125
8,315,0.29975203,0.84375
8,316,0.36844036,0.875
8,317,0.42290044,0.84375
8,318,0.3361651,0.875
8,319,0.33893707,0.875
8,320,0.41650867,0.75
8,321,0.4088506,0.875
8,322,0.2710719,0.9375
8,323,0.4037194,0.75
8,324,0.37143648,0.78125
8,325,0.5765873,0.6875
8,326,0.31420493,0.90625
8,327,0.39933327,0.78125
8,328,0.33160496,0.875
8,329,0.45919377,0.75
8,330,0.36685237,0.84375
8,331,0.39307457,0.8125
8,332,0.5354178,0.6875
8,333,0.33355236,0.8125
8,334,0.30451617,0.90625
8,335,0.58528095,0.75
8,336,0.27039483,0.84375
8,337,0.49667293,0.75
8,338,0.42560947,0.84375
8,339,0.3855536,0.75
8,340,0.5594207,0.6875
8,341,0.28647754,0.8125
8,342,0.422683,0.78125
8,343,0.44209313,0.75
8,344,0.359704,0.84375
8,345,0.44006926,0.78125
8,346,0.2552855,0.90625
8,347,0.27501085,0.96875
8,348,0.3853716,0.8125
8,349,0.34953788,0.84375
8,350,0.4237936,0.75
8,351,0.54917014,0.78125
8,352,0.32874617,0.78125
8,353,0.5099758,0.8125
8,354,0.3003993,0.9375
8,355,0.41253954,0.84375
8,356,0.38789722,0.875
8,357,0.37565732,0.75
8,358,0.28020397,0.875
8,359,0.38894743,0.875
8,360,0.40071097,0.84375
8,361,0.44424957,0.75
8,362,0.38278788,0.78125
8,363,0.5142374,0.8125
8,364,0.59131604,0.71875
8,365,0.33029348,0.90625
8,366,0.3977587,0.84375
8,367,0.30472267,0.9375
8,368,0.33041373,0.875
8,369,0.2714789,0.875
8,370,0.5473601,0.71875
8,371,0.29959497,0.875
8,372,0.5075489,0.71875
8,373,0.4489514,0.8125
8,374,0.3966344,0.78125
8,375,0.46883255,0.71875
8,376,0.36013708,0.8125
8,377,0.29796645,0.90625
8,378,0.29610878,0.875
8,379,0.42302373,0.78125
8,380,0.33150992,0.84375
8,381,0.28676477,0.84375
8,382,0.42300949,0.78125
8,383,0.30106542,0.875
8,384,0.28936276,0.9375
8,385,0.48123023,0.8125
8,386,0.26171148,0.875
8,387,0.31429034,0.84375
8,388,0.52819526,0.84375
8,389,0.45085776,0.8125
8,390,0.39527363,0.78125
8,391,0.31022495,0.875
8,392,0.4483369,0.65625
8,393,0.33462837,0.8125
8,394,0.5198608,0.78125
8,395,0.3219003,0.875
8,396,0.20153096,1.0
8,397,0.44013438,0.8125
8,398,0.49821872,0.84375
8,399,0.3253664,0.875
8,400,0.33264706,0.90625
8,401,0.30969104,0.90625
8,402,0.3437289,0.84375
8,403,0.3310972,0.90625
8,404,0.4537564,0.75
8,405,0.36236694,0.75
8,406,0.38537964,0.84375
8,407,0.36781386,0.8125
8,408,0.44015467,0.8125
8,409,0.3563755,0.84375
8,410,0.47147873,0.84375
8,411,0.26632836,0.96875
8,412,0.32515267,0.875
8,413,0.31905398,0.875
8,414,0.3679467,0.8125
8,415,0.35690305,0.84375
8,416,0.42856959,0.84375
8,417,0.33251846,0.84375
8,418,0.42129606,0.84375
8,419,0.2725811,0.875
8,420,0.37762925,0.8125
8,421,0.40763476,0.84375
8,422,0.31505647,0.9375
8,423,0.43665904,0.6875
8,424,0.37052402,0.875
8,425,0.36780354,0.84375
8,426,0.31941286,0.875
8,427,0.35968214,0.84375
8,428,0.32967278,0.84375
8,429,0.36494255,0.8125
8,430,0.2684087,0.9375
8,431,0.31330502,0.875
8,432,0.36488825,0.84375
8,433,0.21696395,0.9375
8,434,0.24678448,0.875
8,435,0.4549019,0.75
8,436,0.5995838,0.71875
8,437,0.41009462,0.8125
8,438,0.4281028,0.71875
8,439,0.32775283,0.84375
8,440,0.338092,0.8125
8,441,0.38873824,0.71875
8,442,0.4064611,0.78125
8,443,0.36916274,0.875
8,444,0.37435517,0.875
8,445,0.39614725,0.78125
8,446,0.58617365,0.71875
8,447,0.3558113,0.875
8,448,0.6950127,0.8125
8,449,0.37136087,0.78125
8,450,0.52506703,0.6875
8,451,0.41115263,0.8125
8,452,0.35364452,0.8125
8,453,0.3432436,0.8125
8,454,0.48532212,0.75
8,455,0.3204037,0.84375
8,456,0.3468494,0.84375
8,457,0.3566897,0.84375
8,458,0.35401154,0.90625
8,459,0.39751932,0.78125
8,460,0.3174149,0.875
8,461,0.33846116,0.84375
8,462,0.35220918,0.8125
8,463,0.3112298,0.875
8,464,0.34990013,0.875
8,465,0.418496,0.78125
8,466,0.30629504,0.90625
8,467,0.5161707,0.78125
8,468,0.34530285,0.875
8,469,0.46958748,0.75
8,470,0.30695802,0.875
8,471,0.3552716,0.84375
8,472,0.29809242,0.90625
8,473,0.35020217,0.84375
8,474,0.3420726,0.875
8,475,0.32094553,0.875
8,476,0.2704565,0.90625
8,477,0.33018276,0.8125
8,478,0.42859706,0.8125
8,479,0.45133778,0.78125
8,480,0.4002491,0.84375
8,481,0.41838452,0.78125
8,482,0.4966483,0.78125
8,483,0.30546972,0.875
8,484,0.21812133,0.96875
8,485,0.45060682,0.84375
8,486,0.3618241,0.78125
8,487,0.29438952,0.875
8,488,0.39636245,0.78125
8,489,0.3129741,0.84375
8,490,0.432502,0.75
8,491,0.40548524,0.8125
8,492,0.41256747,0.8125
8,493,0.3699324,0.8125
8,494,0.4791726,0.84375
8,495,0.3182245,0.90625
8,496,0.2598201,0.875
8,497,0.30013072,0.9375
8,498,0.47921473,0.84375
8,499,0.3924338,0.8125
8,500,0.3614172,0.84375
8,501,0.59981805,0.6875
8,502,0.5456982,0.78125
8,503,0.3212744,0.90625
8,504,0.3874847,0.8125
8,505,0.32276136,0.84375
8,506,0.3554144,0.84375
8,507,0.57299393,0.75
8,508,0.27041557,0.9375
8,509,0.47030422,0.78125
8,510,0.34367505,0.8125
8,511,0.3248765,0.90625
8,512,0.46950614,0.78125
8,513,0.34363106,0.875
8,514,0.59782416,0.75
8,515,0.25880963,0.9375
8,516,0.31419107,0.875
8,517,0.48443213,0.71875
8,518,0.36035395,0.84375
8,519,0.36165768,0.875
8,520,0.24294111,0.90625
8,521,0.36877424,0.78125
8,522,0.5121587,0.6875
8,523,0.2949746,0.90625
8,524,0.29701632,0.9375
8,525,0.30825967,0.84375
8,526,0.4219741,0.8125
8,527,0.2952351,0.90625
8,528,0.30047998,0.90625
8,529,0.3126947,0.875
8,530,0.28704342,0.90625
8,531,0.33357248,0.875
8,532,0.5055666,0.75
8,533,0.31228596,0.84375
8,534,0.2214942,0.9375
8,535,0.5330452,0.6875
8,536,0.34664834,0.8125
8,537,0.38665846,0.875
8,538,0.27169126,0.9375
8,539,0.35325626,0.84375
8,540,0.43525594,0.75
8,541,0.4093274,0.75
8,542,0.33396238,0.8125
8,543,0.27622852,0.90625
8,544,0.32917663,0.84375
8,545,0.38551033,0.8125
8,546,0.29909647,0.875
8,547,0.4900304,0.75
8,548,0.4257605,0.78125
8,549,0.37744385,0.9375
8,550,0.32827267,0.875
8,551,0.33625185,0.875
8,552,0.31087956,0.90625
8,553,0.46395087,0.78125
8,554,0.24580342,0.90625
8,555,0.26750934,0.875
8,556,0.23124054,0.96875
8,557,0.31603044,0.84375
8,558,0.25153887,0.90625
8,559,0.45647597,0.71875
8,560,0.27050525,0.90625
8,561,0.4945896,0.71875
8,562,0.5139197,0.78125
8,563,0.32289368,0.84375
8,564,0.4167982,0.78125
8,565,0.26588005,0.875
8,566,0.30425403,0.90625
8,567,0.29307994,0.875
8,568,0.37528008,0.8125
8,569,0.30347294,0.78125
8,570,0.3777936,0.875
8,571,0.48557124,0.84375
8,572,0.42976385,0.8125
8,573,0.23121986,0.96875
8,574,0.45657372,0.71875
8,575,0.34305003,0.875
8,576,0.33908653,0.84375
8,577,0.39604253,0.84375
8,578,0.3799303,0.8125
8,579,0.4884596,0.75
8,580,0.38302463,0.8125
8,581,0.30402333,0.875
8,582,0.423754,0.78125
8,583,0.30078992,0.84375
8,584,0.8612118,0.59375
8,585,0.31778708,0.84375
8,586,0.48308083,0.71875
8,587,0.3964324,0.84375
8,588,0.47169128,0.8125
8,589,0.5665934,0.75
8,590,0.33158806,0.84375
8,591,0.57344216,0.6875
8,592,0.5232029,0.75
8,593,0.44158587,0.78125
8,594,0.3052434,0.8125
8,595,0.35778376,0.84375
8,596,0.32052428,0.78125
8,597,0.36792055,0.84375
8,598,0.24142857,0.90625
8,599,0.2615143,0.90625
8,600,0.29361743,0.90625
8,601,0.6918889,0.59375
8,602,0.33717492,0.875
8,603,0.26598632,0.90625
8,604,0.3002402,0.875
8,605,0.25392854,0.875
8,606,0.4137494,0.875
8,607,0.19512667,0.9375
8,608,0.34390566,0.78125
8,609,0.29301494,0.9375
8,610,0.38523546,0.8125
8,611,0.42162752,0.8125
8,612,0.27406853,0.875
8,613,0.34435463,0.84375
8,614,0.2535958,0.9375
8,615,0.39289773,0.84375
8,616,0.49877894,0.84375
8,617,0.5623537,0.65625
8,618,0.22109914,1.0
8,619,0.38047287,0.84375
8,620,0.29255325,0.875
8,621,0.3534246,0.8125
8,622,0.5174646,0.8125
8,623,0.363354,0.84375
8,624,0.4046559,0.8125
8,625,0.41369334,0.8125
8,626,0.38756868,0.78125
8,627,0.37554497,0.9375
8,628,0.5667606,0.6875
8,629,0.3998897,0.875
8,630,0.40677604,0.8125
8,631,0.27866405,0.875
8,632,0.31643462,0.875
8,633,0.264844,0.90625
8,634,0.22686589,0.9375
8,635,0.27860597,0.90625
8,636,0.34429124,0.8125
8,637,0.42239907,0.84375
8,638,0.40159315,0.78125
8,639,0.47362992,0.84375
8,640,0.40402701,0.84375
8,641,0.31491366,0.875
8,642,0.3319621,0.84375
8,643,0.35126406,0.84375
8,644,0.55760735,0.75
8,645,0.32243028,0.8125
8,646,0.3180032,0.84375
8,647,0.33709115,0.875
8,648,0.3601728,0.84375
8,649,0.6104037,0.78125
8,650,0.55788,0.6875
8,651,0.4456724,0.78125
8,652,0.48711565,0.71875
8,653,0.5062245,0.78125
8,654,0.29868624,0.90625
8,655,0.20864372,0.90625
8,656,0.51894367,0.84375
8,657,0.27780032,0.9375
8,658,0.37630585,0.84375
8,659,0.29204065,0.875
8,660,0.52327,0.71875
8,661,0.45513767,0.75
8,662,0.24765623,0.9375
8,663,0.40404153,0.78125
8,664,0.43387255,0.8125
8,665,0.4304551,0.78125
8,666,0.3353383,0.875
8,667,0.31865388,0.90625
8,668,0.27580413,0.9375
8,669,0.2580539,0.875
8,670,0.39677885,0.8125
8,671,0.39486927,0.8125
8,672,0.28690356,0.90625
8,673,0.23714872,0.90625
8,674,0.2457716,0.9375
8,675,0.41560894,0.8125
8,676,0.38882026,0.8125
8,677,0.43358085,0.75
8,678,0.38900235,0.875
8,679,0.28883073,0.84375
8,680,0.5259074,0.75
8,681,0.32060802,0.90625
8,682,0.27242106,0.90625
8,683,0.5703381,0.71875
8,684,0.31654072,0.90625
8,685,0.35293528,0.875
8,686,0.31245026,0.90625
8,687,0.38134322,0.8125
8,688,0.25806248,0.90625
8,689,0.27532107,0.90625
9,1,0.3820549,0.78125
9,2,0.2580728,0.90625
9,3,0.4817681,0.78125
9,4,0.34156004,0.8125
9,5,0.350721,0.8125
9,6,0.24856889,0.875
9,7,0.37640917,0.84375
9,8,0.24352233,0.9375
9,9,0.4904483,0.75
9,10,0.22210805,0.875
9,11,0.48112783,0.8125
9,12,0.38863656,0.71875
9,13,0.35928553,0.875
9,14,0.36485073,0.84375
9,15,0.33195397,0.875
9,16,0.28618672,0.9375
9,17,0.44093442,0.8125
9,18,0.33458105,0.84375
9,19,0.3242021,0.84375
9,20,0.30750123,0.875
9,21,0.35298827,0.84375
9,22,0.46255833,0.75
9,23,0.32092643,0.84375
9,24,0.32265848,0.84375
9,25,0.5068028,0.65625
9,26,0.4241883,0.84375
9,27,0.3399396,0.90625
9,28,0.502845,0.75
9,29,0.32993746,0.875
9,30,0.34095633,0.84375
9,31,0.37698478,0.84375
9,32,0.33235693,0.78125
9,33,0.21975873,0.9375
9,34,0.35437658,0.8125
9,35,0.33549166,0.90625
9,36,0.38269895,0.8125
9,37,0.33585536,0.875
9,38,0.3712414,0.875
9,39,0.24887727,0.90625
9,40,0.3571772,0.90625
9,41,0.39353526,0.8125
9,42,0.48032877,0.75
9,43,0.31974694,0.875
9,44,0.43227273,0.8125
9,45,0.29922897,0.84375
9,46,0.39100215,0.75
9,47,0.3259653,0.8125
9,48,0.5596039,0.78125
9,49,0.32231277,0.8125
9,50,0.30342817,0.875
9,51,0.32299775,0.90625
9,52,0.41063562,0.78125
9,53,0.2664074,0.9375
9,54,0.41363442,0.78125
9,55,0.30167794,0.875
9,56,0.41655228,0.84375
9,57,0.42707705,0.75
9,58,0.29297242,0.90625
9,59,0.26434895,0.875
9,60,0.3735806,0.875
9,61,0.4372014,0.78125
9,62,0.33347455,0.84375
9,63,0.43152717,0.75
9,64,0.73934484,0.625
9,65,0.29776478,0.875
9,66,0.32033804,0.84375
9,67,0.32049373,0.84375
9,68,0.2501583,0.90625
9,69,0.44913605,0.78125
9,70,0.3546737,0.84375
9,71,0.33070943,0.78125
9,72,0.35194474,0.8125
9,73,0.40341276,0.875
9,74,0.38123143,0.75
9,75,0.40787992,0.84375
9,76,0.31816587,0.875
9,77,0.37635273,0.8125
9,78,0.22066654,0.90625
9,79,0.41686356,0.78125
9,80,0.3893137,0.8125
9,81,0.3289028,0.875
9,82,0.25256598,0.90625
9,83,0.3216777,0.84375
9,84,0.3731457,0.75
9,85,0.450011,0.78125
9,86,0.42203668,0.78125
9,87,0.29317105,0.90625
9,88,0.46266913,0.71875
9,89,0.49056566,0.8125
9,90,0.36570835,0.875
9,91,0.41825017,0.8125
9,92,0.329895,0.90625
9,93,0.24546973,0.875
9,94,0.41039008,0.78125
9,95,0.34194145,0.90625
9,96,0.36583203,0.8125
9,97,0.3899277,0.8125
9,98,0.44143507,0.75
9,99,0.37203616,0.84375
9,100,0.31580487,0.875
9,101,0.3275343,0.875
9,102,0.49866283,0.78125
9,103,0.31929812,0.84375
9,104,0.34156504,0.84375
9,105,0.49247947,0.78125
9,106,0.46492115,0.8125
9,107,0.40709004,0.8125
9,108,0.3382289,0.84375
9,109,0.37035257,0.78125
9,110,0.36353004,0.84375
9,111,0.52275234,0.6875
9,112,0.3547267,0.8125
9,113,0.39852348,0.71875
9,114,0.48794395,0.75
9,115,0.4563777,0.75
9,116,0.3491399,0.84375
9,117,0.258546,0.9375
9,118,0.36296666,0.8125
9,119,0.40631595,0.71875
9,120,0.3820142,0.75
9,121,0.48428595,0.84375
9,122,0.26941788,0.90625
9,123,0.34102115,0.8125
9,124,0.3793325,0.90625
9,125,0.42869362,0.78125
9,126,0.44034192,0.84375
9,127,0.3798832,0.78125
9,128,0.29552522,0.9375
9,129,0.36156058,0.84375
9,130,0.29631636,0.90625
9,131,0.38893872,0.8125
9,132,0.36008266,0.84375
9,133,0.4350243,0.75
9,134,0.39480948,0.78125
9,135,0.47299412,0.6875
9,136,0.27733535,0.84375
9,137,0.23775361,0.9375
9,138,0.3754617,0.8125
9,139,0.56910646,0.78125
9,140,0.40654147,0.84375
9,141,0.36153638,0.84375
9,142,0.5441789,0.625
9,143,0.23837736,0.90625
9,144,0.3877979,0.8125
9,145,0.3231922,0.875
9,146,0.4481143,0.78125
9,147,0.46317798,0.75
9,148,0.34050635,0.875
9,149,0.41807783,0.71875
9,150,0.35577312,0.78125
9,151,0.5185408,0.75
9,152,0.42885613,0.75
9,153,0.3661405,0.875
9,154,0.48236218,0.75
9,155,0.35436788,0.8125
9,156,0.3627191,0.875
9,157,0.4118077,0.78125
9,158,0.30826113,0.875
9,159,0.29290855,0.90625
9,160,0.25642496,0.9375
9,161,0.405806,0.8125
9,162,0.37017834,0.84375
9,163,0.3720869,0.8125
9,164,0.45093527,0.8125
9,165,0.38462085,0.8125
9,166,0.3495544,0.8125
9,167,0.6763411,0.75
9,168,0.31249005,0.875
9,169,0.520487,0.71875
9,170,0.25214905,0.9375
9,171,0.36552265,0.875
9,172,0.5625395,0.78125
9,173,0.4878492,0.78125
9,174,0.26078412,0.9375
9,175,0.32718933,0.875
9,176,0.3047103,0.90625
9,177,0.45756957,0.84375
9,178,0.56626564,0.78125
9,179,0.32703263,0.875
9,180,0.43728048,0.78125
9,181,0.33089513,0.90625
9,182,0.5110698,0.6875
