epoch,batch,train_loss,train_accuracy
7,611,0.37466332,0.875
7,612,0.5309276,0.71875
7,613,0.20648926,0.9375
7,614,0.6704196,0.625
7,615,0.2951524,0.875
7,616,0.1651883,1.0
7,617,0.2857673,0.875
7,618,0.31925103,0.84375
7,619,0.29152095,0.8125
7,620,0.35506326,0.8125
7,621,0.33468634,0.8125
7,622,0.3247333,0.8125
7,623,0.41895917,0.78125
7,624,0.2056947,0.96875
7,625,0.20743705,0.9375
7,626,0.3202094,0.875
7,627,0.36778665,0.90625
7,628,0.46967727,0.75
7,629,0.26330873,0.90625
7,630,0.2732441,0.84375
7,631,0.3541936,0.78125
7,632,0.60055155,0.65625
7,633,0.5348966,0.75
7,634,0.60956216,0.6875
7,635,0.2619967,0.875
7,636,0.34223878,0.84375
7,637,0.33765057,0.84375
7,638,0.42719114,0.71875
7,639,0.39007935,0.8125
7,640,0.43541518,0.75
7,641,0.4475138,0.78125
7,642,0.27676,0.875
7,643,0.22934417,0.875
7,644,0.52854574,0.71875
7,645,0.42540312,0.8125
7,646,0.43160906,0.84375
7,647,0.35126758,0.8125
7,648,0.32010925,0.90625
7,649,0.25155556,0.84375
7,650,0.4338669,0.78125
7,651,0.511956,0.8125
7,652,0.22168888,0.875
7,653,0.3761481,0.75
7,654,0.3831773,0.875
7,655,0.38190648,0.875
7,656,0.39426017,0.8125
7,657,0.520678,0.75
7,658,0.15406877,0.96875
7,659,0.3605161,0.8125
7,660,0.15976413,0.96875
7,661,0.3583411,0.8125
7,662,0.4169281,0.8125
7,663,0.24631359,0.90625
7,664,0.4447873,0.75
7,665,0.39424378,0.78125
7,666,0.34187472,0.84375
7,667,0.3016112,0.875
7,668,0.46381402,0.78125
7,669,0.62728524,0.8125
7,670,0.39866507,0.75
7,671,0.41519713,0.875
7,672,0.37519735,0.84375
7,673,0.36476022,0.90625
7,674,0.52549917,0.84375
7,675,0.41631183,0.8125
7,676,0.2966371,0.8125
7,677,0.32419202,0.8125
7,678,0.42560375,0.875
7,679,0.23208183,0.90625
7,680,0.45295513,0.78125
7,681,0.54448235,0.8125
7,682,0.34259906,0.78125
7,683,0.4739909,0.71875
7,684,0.4666563,0.78125
7,685,0.3239417,0.90625
7,686,0.2903206,0.9375
7,687,0.15363252,0.96875
7,688,0.41964835,0.8125
7,689,0.26156262,0.90625
8,1,0.5063106,0.75
8,2,0.36066145,0.84375
8,3,0.45111242,0.84375
8,4,0.5224399,0.78125
8,5,0.348248,0.8125
8,6,0.27602863,0.84375
8,7,0.42387974,0.78125
8,8,0.40369207,0.71875
8,9,0.35424802,0.84375
8,10,0.406418,0.8125
8,11,0.37914076,0.84375
8,12,0.28668362,0.84375
8,13,0.29045412,0.90625
8,14,0.3925122,0.84375
8,15,0.35431105,0.78125
8,16,0.30421448,0.8125
8,17,0.3524483,0.84375
8,18,0.3341676,0.8125
8,19,0.34016514,0.875
8,20,0.36809894,0.84375
8,21,0.32025695,0.84375
8,22,0.32530728,0.8125
8,23,0.3199797,0.90625
8,24,0.42191726,0.75
8,25,0.24318053,0.9375
8,26,0.40787202,0.84375
8,27,0.29348654,0.875
8,28,0.30214697,0.875
8,29,0.30836996,0.84375
8,30,0.25186828,0.90625
8,31,0.37687346,0.84375
8,32,0.55292,0.75
8,33,0.22077513,0.96875
8,34,0.43258366,0.71875
8,35,0.18638821,0.875
8,36,0.32863653,0.84375
8,37,0.33763742,0.84375
8,38,0.39040738,0.8125
8,39,0.32570556,0.84375
8,40,0.22615868,0.96875
8,41,0.3091319,0.9375
8,42,0.32504156,0.875
8,43,0.29493147,0.84375
8,44,0.44895944,0.75
8,45,0.4662848,0.78125
8,46,0.3970184,0.875
8,47,0.35080147,0.84375
8,48,0.41487676,0.84375
8,49,0.36548513,0.84375
8,50,0.20654455,0.9375
8,51,0.3148969,0.8125
8,52,0.21883759,0.875
8,53,0.19774961,0.96875
8,54,0.3820636,0.8125
8,55,0.43988654,0.8125
8,56,0.30241638,0.84375
8,57,0.2801061,0.90625
8,58,0.5687976,0.6875
8,59,0.4078601,0.84375
8,60,0.33008042,0.84375
8,61,0.6855235,0.46875
8,62,0.36069483,0.875
8,63,0.28975764,0.875
8,64,0.47187245,0.84375
8,65,0.34784108,0.875
8,66,0.22710997,0.90625
8,67,0.30010483,0.84375
8,68,0.20985313,0.9375
8,69,0.3821136,0.75
8,70,0.46864226,0.8125
8,71,0.23132093,0.90625
8,72,0.34891033,0.75
8,73,0.3796597,0.8125
8,74,0.38828847,0.78125
8,75,0.4575544,0.8125
8,76,0.4372651,0.75
8,77,0.43036538,0.6875
8,78,0.27707782,0.84375
8,79,0.3041274,0.875
8,80,0.3457318,0.78125
8,81,0.28815195,0.84375
8,82,0.28743276,0.875
8,83,0.34769043,0.84375
8,84,0.5243011,0.71875
8,85,0.33105758,0.8125
8,86,0.29610443,0.84375
8,87,0.372818,0.8125
8,88,0.14508331,0.96875
8,89,0.52280325,0.71875
8,90,0.34150398,0.75
8,91,0.3955039,0.8125
8,92,0.30300987,0.875
8,93,0.2513471,0.9375
8,94,0.41319752,0.78125
8,95,0.54585665,0.78125
8,96,0.27327085,0.90625
8,97,0.5125212,0.75
8,98,0.30945244,0.875
8,99,0.44502318,0.8125
8,100,0.27210024,0.90625
8,101,0.2854295,0.84375
8,102,0.4843481,0.84375
8,103,0.5633746,0.78125
8,104,0.42028075,0.8125
8,105,0.31862992,0.90625
8,106,0.2815072,0.90625
8,107,0.3416319,0.84375
8,108,0.5616715,0.8125
8,109,0.40199363,0.8125
8,110,0.33014292,0.875
8,111,0.27082542,0.96875
8,112,0.2588569,0.875
8,113,0.29577363,0.875
8,114,0.52093893,0.78125
8,115,0.4731248,0.8125
8,116,0.23047659,0.90625
8,117,0.32174248,0.84375
8,118,0.40437743,0.78125
8,119,0.40183622,0.84375
8,120,0.41756514,0.78125
8,121,0.1618368,0.9375
8,122,0.3419531,0.8125
8,123,0.3427744,0.84375
8,124,0.3030981,0.90625
8,125,0.48218626,0.75
8,126,0.31075117,0.875
8,127,0.33686417,0.78125
8,128,0.32700098,0.84375
8,129,0.3187519,0.875
8,130,0.47160804,0.71875
8,131,0.38394096,0.8125
8,132,0.24633937,0.90625
8,133,0.5156265,0.75
8,134,0.25026512,0.9375
8,135,0.41046444,0.78125
8,136,0.43332863,0.84375
8,137,0.281332,0.875
8,138,0.3516684,0.875
8,139,0.26784986,0.90625
8,140,0.30227914,0.84375
8,141,0.4341166,0.78125
8,142,0.21550062,0.96875
8,143,0.49349904,0.75
8,144,0.28061587,0.90625
8,145,0.34342942,0.84375
8,146,0.6245703,0.75
8,147,0.30243388,0.875
8,148,0.4513718,0.71875
8,149,0.4822232,0.78125
8,150,0.45845342,0.84375
8,151,0.2929292,0.84375
8,152,0.4880702,0.8125
8,153,0.2602802,0.90625
8,154,0.37459046,0.84375
8,155,0.17907764,0.96875
8,156,0.30958498,0.84375
8,157,0.5833038,0.6875
8,158,0.36482003,0.8125
8,159,0.29824242,0.90625
8,160,0.4448893,0.78125
8,161,0.45625243,0.8125
8,162,0.3782073,0.84375
8,163,0.57658637,0.71875
8,164,0.25980422,0.90625
8,165,0.40894902,0.78125
8,166,0.41535446,0.8125
8,167,0.34656864,0.78125
8,168,0.2150602,0.9375
8,169,0.55221915,0.75
8,170,0.379764,0.8125
8,171,0.3859495,0.875
8,172,0.34492883,0.84375
8,173,0.47131684,0.78125
8,174,0.3791164,0.8125
8,175,0.211823,0.90625
8,176,0.2304011,0.90625
8,177,0.40342304,0.84375
8,178,0.3193035,0.84375
8,179,0.29871836,0.84375
8,180,0.42199913,0.84375
8,181,0.33103025,0.84375
8,182,0.32694864,0.875
8,183,0.3204653,0.84375
8,184,0.28473085,0.90625
8,185,0.14813544,0.96875
8,186,0.29130957,0.90625
8,187,0.42249587,0.78125
8,188,0.4250554,0.8125
8,189,0.4509563,0.78125
8,190,0.31584066,0.90625
8,191,0.43054324,0.8125
8,192,0.43169037,0.78125
8,193,0.35615003,0.875
8,194,0.40404665,0.875
8,195,0.41485986,0.84375
8,196,0.39042655,0.78125
8,197,0.36670154,0.90625
8,198,0.2613638,0.875
8,199,0.23431827,0.9375
8,200,0.18628556,0.9375
8,201,0.45484608,0.8125
8,202,0.42125612,0.78125
8,203,0.43810725,0.78125
8,204,0.38986388,0.78125
8,205,0.35610673,0.78125
8,206,0.27749455,0.9375
8,207,0.41563216,0.84375
8,208,0.29563338,0.84375
8,209,0.29533803,0.875
8,210,0.31676078,0.84375
8,211,0.31105572,0.875
8,212,0.33642912,0.8125
8,213,0.37267634,0.8125
8,214,0.31241927,0.84375
8,215,0.38559914,0.875
8,216,0.37936065,0.84375
8,217,0.42547566,0.8125
8,218,0.32776996,0.84375
8,219,0.2048675,0.9375
8,220,0.5057945,0.71875
8,221,0.31010282,0.90625
8,222,0.41302574,0.8125
8,223,0.3284408,0.875
8,224,0.3867577,0.78125
8,225,0.2272812,0.90625
8,226,0.2779073,0.875
8,227,0.44498923,0.78125
8,228,0.39531973,0.78125
8,229,0.34188494,0.78125
8,230,0.35672554,0.84375
8,231,0.3301445,0.875
8,232,0.28381887,0.875
8,233,0.42537725,0.78125
8,234,0.5745308,0.75
8,235,0.19349061,0.9375
8,236,0.32215014,0.8125
8,237,0.37521166,0.78125
8,238,0.4622227,0.78125
8,239,0.34237912,0.875
8,240,0.4956459,0.8125
8,241,0.32932025,0.8125
8,242,0.18600427,0.90625
8,243,0.22331771,0.90625
8,244,0.6068161,0.75
8,245,0.38918355,0.78125
8,246,0.3001779,0.8125
8,247,0.40459263,0.75
8,248,0.63523465,0.71875
8,249,0.2291494,0.90625
8,250,0.3566432,0.71875
8,251,0.26525486,0.90625
8,252,0.27620208,0.875
8,253,0.22467935,0.90625
8,254,0.35051358,0.78125
8,255,0.22992921,0.9375
8,256,0.5707506,0.65625
8,257,0.43057293,0.875
8,258,0.43101943,0.78125
8,259,0.31623706,0.875
8,260,0.48858052,0.84375
8,261,0.34949392,0.90625
8,262,0.33582768,0.875
8,263,0.20972225,0.9375
8,264,0.41841757,0.78125
8,265,0.38496786,0.90625
8,266,0.2779386,0.90625
8,267,0.30894202,0.90625
8,268,0.37156895,0.84375
8,269,0.2710347,0.9375
8,270,0.5597758,0.71875
8,271,0.49736547,0.78125
8,272,0.38491744,0.84375
8,273,0.30114973,0.84375
8,274,0.50153357,0.8125
8,275,0.44485384,0.84375
8,276,0.31343302,0.8125
8,277,0.30710113,0.84375
8,278,0.2565607,0.875
8,279,0.4444171,0.8125
8,280,0.6208109,0.71875
8,281,0.27905735,0.875
8,282,0.25422248,0.84375
8,283,0.49547288,0.8125
8,284,0.20966041,0.96875
8,285,0.2565885,0.84375
8,286,0.25038153,0.875
8,287,0.3952842,0.84375
8,288,0.33419397,0.875
8,289,0.3968924,0.84375
8,290,0.32141063,0.875
8,291,0.28696734,0.84375
8,292,0.3828903,0.84375
8,293,0.39206558,0.875
8,294,0.18771568,0.9375
8,295,0.3702944,0.84375
8,296,0.46648574,0.75
8,297,0.5295452,0.75
8,298,0.2865453,0.875
8,299,0.40264452,0.84375
8,300,0.4371917,0.75
8,301,0.37044773,0.875
8,302,0.5228192,0.78125
8,303,0.26812786,0.90625
8,304,0.42806157,0.84375
8,305,0.42543763,0.75
8,306,0.40130195,0.84375
8,307,0.33608112,0.84375
8,308,0.29073164,0.84375
8,309,0.33779147,0.84375
8,310,0.3524999,0.8125
8,311,0.27724564,0.875
8,312,0.32696846,0.8125
8,313,0.5538314,0.75
8,314,0.33019602,0.84375
8,315,0.2723648,0.875
8,316,0.3243575,0.875
8,317,0.16007346,0.96875
8,318,0.5839708,0.8125
8,319,0.31884623,0.84375
8,320,0.33400834,0.875
8,321,0.610507,0.8125
8,322,0.38687935,0.84375
8,323,0.39237282,0.84375
8,324,0.39967924,0.8125
8,325,0.49257103,0.8125
8,326,0.62789583,0.78125
8,327,0.31931326,0.90625
8,328,0.2317487,0.9375
8,329,0.20649302,0.90625
8,330,0.3935901,0.8125
8,331,0.53058296,0.78125
8,332,0.5569449,0.6875
8,333,0.26473755,0.90625
8,334,0.5831239,0.5625
8,335,0.27142462,0.90625
8,336,0.3182805,0.875
8,337,0.28020853,0.875
8,338,0.361615,0.8125
8,339,0.47974044,0.8125
8,340,0.2759396,0.90625
8,341,0.28970438,0.90625
8,342,0.38176993,0.78125
8,343,0.45526043,0.875
8,344,0.47510532,0.78125
8,345,0.57364297,0.78125
8,346,0.29341778,0.90625
8,347,0.33894768,0.875
8,348,0.50068873,0.8125
8,349,0.50326276,0.78125
8,350,0.36733755,0.78125
8,351,0.37850848,0.84375
8,352,0.35514343,0.84375
8,353,0.46118248,0.875
8,354,0.40153855,0.75
8,355,0.27989477,0.90625
8,356,0.39611572,0.78125
8,357,0.5020757,0.6875
8,358,0.2854845,0.84375
8,359,0.4736025,0.8125
8,360,0.25153038,0.875
8,361,0.38115534,0.8125
8,362,0.39446798,0.8125
8,363,0.41546857,0.75
8,364,0.39757586,0.90625
8,365,0.45397192,0.8125
8,366,0.22257508,0.90625
8,367,0.54619443,0.78125
8,368,0.4659164,0.75
8,369,0.30808765,0.875
8,370,0.33360532,0.90625
8,371,0.29407147,0.8125
8,372,0.27211234,0.90625
8,373,0.3739953,0.78125
8,374,0.5550878,0.75
8,375,0.44243473,0.8125
8,376,0.3019979,0.84375
8,377,0.51453555,0.71875
8,378,0.37702993,0.84375
8,379,0.22005735,0.90625
8,380,0.4928708,0.75
8,381,0.28092164,0.90625
8,382,0.31015953,0.9375
8,383,0.29930863,0.875
8,384,0.26928273,0.875
8,385,0.29956818,0.84375
8,386,0.29203746,0.9375
8,387,0.32529664,0.84375
8,388,0.40159047,0.84375
8,389,0.28956404,0.875
8,390,0.44105518,0.78125
8,391,0.39882144,0.84375
8,392,0.3364155,0.84375
8,393,0.41088155,0.8125
8,394,0.39532462,0.8125
8,395,0.13430639,1.0
8,396,0.34763137,0.75
8,397,0.3739288,0.875
8,398,0.29664895,0.875
8,399,0.37951607,0.8125
8,400,0.40901625,0.8125
8,401,0.44978514,0.84375
8,402,0.33393368,0.84375
8,403,0.25749257,0.84375
8,404,0.34108502,0.84375
8,405,0.37848046,0.8125
8,406,0.377981,0.875
8,407,0.1579,0.96875
8,408,0.32399145,0.875
8,409,0.4002772,0.875
8,410,0.39456823,0.8125
8,411,0.36035427,0.875
8,412,0.4514155,0.75
8,413,0.53353214,0.8125
8,414,0.22925846,0.90625
8,415,0.40669018,0.84375
8,416,0.55297774,0.71875
8,417,0.2537643,0.8125
8,418,0.7853442,0.65625
8,419,0.29825038,0.875
8,420,0.37275755,0.75
8,421,0.24097712,0.9375
8,422,0.3935573,0.84375
8,423,0.30058074,0.84375
8,424,0.3708248,0.90625
8,425,0.30463573,0.90625
8,426,0.21266039,0.875
8,427,0.3512435,0.875
8,428,0.3762345,0.8125
8,429,0.41506305,0.84375
8,430,0.18670103,0.96875
8,431,0.3463658,0.84375
8,432,0.26768896,0.90625
8,433,0.46885946,0.8125
8,434,0.4646986,0.75
8,435,0.45648772,0.84375
8,436,0.31982157,0.875
8,437,0.20904168,0.9375
8,438,0.23155485,0.9375
8,439,0.3811725,0.875
8,440,0.45278245,0.8125
8,441,0.45466462,0.78125
8,442,0.5879005,0.6875
8,443,0.44046798,0.8125
8,444,0.35068285,0.90625
8,445,0.6175874,0.6875
8,446,0.36591086,0.78125
8,447,0.3763261,0.84375
8,448,0.53696215,0.8125
8,449,0.53793025,0.75
8,450,0.3618843,0.8125
8,451,0.32545698,0.84375
8,452,0.26558957,0.90625
8,453,0.26158175,0.90625
8,454,0.2722997,0.875
8,455,0.32048416,0.8125
8,456,0.37349093,0.84375
8,457,0.29642525,0.84375
8,458,0.35625082,0.90625
8,459,0.3737933,0.8125
8,460,0.242303,0.90625
8,461,0.32625753,0.8125
8,462,0.31335762,0.875
8,463,0.36840466,0.84375
8,464,0.31504276,0.84375
8,465,0.34241697,0.875
8,466,0.43494406,0.78125
8,467,0.31760618,0.84375
8,468,0.27109706,0.84375
8,469,0.2678079,0.90625
8,470,0.24632493,0.90625
8,471,0.62211573,0.71875
8,472,0.30976868,0.84375
8,473,0.27873173,0.875
8,474,0.39801142,0.875
8,475,0.239614,0.90625
8,476,0.16439159,0.9375
8,477,0.508141,0.84375
8,478,0.29593295,0.9375
8,479,0.4999666,0.8125
8,480,0.32406327,0.90625
8,481,0.5040474,0.6875
8,482,0.30610064,0.90625
8,483,0.2883378,0.875
8,484,0.24582303,0.9375
8,485,0.30512875,0.875
8,486,0.39949626,0.8125
8,487,0.36624876,0.84375
8,488,0.29717544,0.90625
8,489,0.2409757,0.9375
8,490,0.34950772,0.8125
8,491,0.39156705,0.8125
8,492,0.2851599,0.875
8,493,0.2972368,0.84375
8,494,0.37021428,0.84375
8,495,0.45932016,0.75
8,496,0.38922215,0.8125
8,497,0.49334383,0.78125
8,498,0.22348882,0.90625
8,499,0.16836376,0.96875
8,500,0.17692848,0.96875
8,501,0.32740247,0.84375
8,502,0.49005294,0.84375
8,503,0.49680936,0.78125
8,504,0.33507973,0.90625
8,505,0.23286474,0.875
8,506,0.31801516,0.84375
8,507,0.52148515,0.6875
8,508,0.2106097,0.90625
8,509,0.41516805,0.84375
8,510,0.5342094,0.78125
8,511,0.37187317,0.875
8,512,0.37838146,0.875
8,513,0.39451393,0.8125
8,514,0.49010634,0.78125
8,515,0.73924786,0.6875
8,516,0.28898174,0.875
8,517,0.40015623,0.78125
8,518,0.40239814,0.84375
8,519,0.4723072,0.75
8,520,0.31476364,0.8125
8,521,0.41725183,0.75
8,522,0.55520254,0.6875
8,523,0.3528271,0.78125
8,524,0.4155958,0.8125
8,525,0.33349815,0.84375
8,526,0.48511946,0.75
8,527,0.1884111,0.96875
8,528,0.46653444,0.84375
8,529,0.2432637,0.90625
8,530,0.3098217,0.8125
8,531,0.1926137,0.9375
8,532,0.47572798,0.78125
8,533,0.3483407,0.8125
8,534,0.44592905,0.75
8,535,0.22619876,0.90625
8,536,0.36301944,0.75
8,537,0.30410388,0.84375
8,538,0.32484674,0.875
8,539,0.36005595,0.8125
8,540,0.33230546,0.84375
8,541,0.5197905,0.71875
8,542,0.37745807,0.8125
8,543,0.5309881,0.75
8,544,0.28068158,0.875
8,545,0.31912956,0.90625
8,546,0.39341572,0.78125
8,547,0.4290285,0.8125
8,548,0.3311705,0.78125
8,549,0.27380443,0.90625
8,550,0.36940807,0.8125
8,551,0.3631583,0.8125
8,552,0.31520915,0.875
8,553,0.28392163,0.90625
8,554,0.58944136,0.8125
8,555,0.28808814,0.84375
8,556,0.52978563,0.75
8,557,0.2717065,0.90625
8,558,0.29672694,0.875
8,559,0.17198274,0.96875
8,560,0.29109257,0.875
8,561,0.42296886,0.8125
8,562,0.45325965,0.75
8,563,0.40886116,0.78125
8,564,0.30738658,0.90625
8,565,0.46412084,0.84375
8,566,0.41417456,0.8125
8,567,0.34346843,0.78125
8,568,0.34485942,0.8125
8,569,0.2619667,0.90625
8,570,0.39814836,0.8125
8,571,0.4755647,0.84375
8,572,0.27251503,0.90625
8,573,0.40344527,0.78125
8,574,0.33044666,0.875
8,575,0.47343102,0.71875
8,576,0.20934919,0.96875
8,577,0.16282795,1.0
8,578,0.30617744,0.875
8,579,0.38321102,0.8125
8,580,0.39230075,0.78125
8,581,0.20007598,0.90625
8,582,0.3908695,0.84375
8,583,0.29279098,0.84375
8,584,0.40465087,0.84375
8,585,0.30377355,0.875
8,586,0.3466473,0.84375
8,587,0.38102272,0.8125
8,588,0.42294732,0.78125
8,589,0.4266087,0.75
8,590,0.28327006,0.875
8,591,0.59435713,0.75
8,592,0.2932812,0.875
8,593,0.36160943,0.84375
8,594,0.47687504,0.84375
8,595,0.2935677,0.84375
8,596,0.2965395,0.84375
8,597,0.3534705,0.8125
8,598,0.69399214,0.6875
8,599,0.40262446,0.78125
8,600,0.3132282,0.84375
8,601,0.34475386,0.875
8,602,0.33711407,0.84375
8,603,0.2865316,0.90625
8,604,0.3209418,0.875
8,605,0.3576218,0.875
8,606,0.49535698,0.75
8,607,0.6761863,0.65625
8,608,0.24986318,0.84375
8,609,0.30647933,0.90625
8,610,0.45193958,0.78125
8,611,0.43697658,0.8125
8,612,0.3899155,0.8125
8,613,0.37743682,0.75
8,614,0.43297073,0.75
8,615,0.23316918,0.90625
8,616,0.8107245,0.71875
8,617,0.26676708,0.90625
8,618,0.31263536,0.875
8,619,0.7411649,0.6875
8,620,0.34011948,0.8125
8,621,0.43287522,0.75
8,622,0.3967916,0.75
8,623,0.35654843,0.8125
8,624,0.30929655,0.875
8,625,0.30860734,0.8125
8,626,0.6069066,0.78125
8,627,0.41743833,0.78125
8,628,0.3731235,0.90625
8,629,0.3501917,0.875
8,630,0.56551915,0.78125
8,631,0.23210633,0.90625
8,632,0.39112684,0.84375
8,633,0.2859614,0.875
8,634,0.35028574,0.8125
8,635,0.27854714,0.875
8,636,0.48084283,0.78125
8,637,0.4256342,0.8125
8,638,0.41609704,0.78125
8,639,0.32215706,0.90625
8,640,0.433188,0.8125
8,641,0.31988728,0.78125
8,642,0.23649952,0.9375
8,643,0.4229895,0.8125
8,644,0.59595424,0.625
8,645,0.3273713,0.875
8,646,0.3820012,0.8125
8,647,0.25460628,0.90625
8,648,0.31421453,0.8125
8,649,0.3876028,0.90625
8,650,0.34816536,0.875
8,651,0.5230227,0.71875
8,652,0.34921736,0.75
8,653,0.19661625,0.9375
8,654,0.2956642,0.875
8,655,0.27699903,0.90625
8,656,0.16516939,0.9375
8,657,0.5111039,0.8125
8,658,0.43404898,0.84375
8,659,0.49392784,0.84375
8,660,0.52028537,0.78125
8,661,0.2319708,0.90625
8,662,0.24703519,0.875
8,663,0.4528015,0.84375
8,664,0.4294482,0.75
8,665,0.26488355,0.90625
8,666,0.3368478,0.84375
8,667,0.42479143,0.8125
8,668,0.4753074,0.75
8,669,0.41474134,0.8125
8,670,0.27172187,0.875
8,671,0.30328333,0.875
8,672,0.40552756,0.8125
8,673,0.30821413,0.875
8,674,0.23570786,0.9375
8,675,0.39317977,0.75
8,676,0.4175124,0.78125
8,677,0.21040635,0.9375
8,678,0.23060985,0.9375
8,679,0.4419311,0.75
8,680,0.28731698,0.9375
8,681,0.28990403,0.84375
8,682,0.39509547,0.8125
8,683,0.23335142,0.9375
8,684,0.3000068,0.84375
8,685,0.64333963,0.75
8,686,0.40479696,0.84375
8,687,0.4496799,0.71875
8,688,0.4538072,0.78125
8,689,0.42482528,0.8125
9,1,0.46336633,0.78125
9,2,0.33449525,0.90625
9,3,0.46649688,0.75
9,4,0.73119587,0.78125
9,5,0.56951827,0.78125
9,6,0.5331281,0.8125
9,7,0.4851846,0.8125
9,8,0.52213115,0.78125
9,9,0.2765536,0.90625
9,10,0.42489335,0.875
9,11,0.4604381,0.78125
9,12,0.3038473,0.875
9,13,0.37408537,0.84375
9,14,0.22640702,0.96875
9,15,0.3202373,0.90625
9,16,0.40137157,0.8125
9,17,0.46917325,0.78125
9,18,0.32223937,0.8125
9,19,0.46322823,0.84375
9,20,0.31003892,0.84375
9,21,0.17708917,0.9375
9,22,0.35415012,0.8125
9,23,0.28682962,0.875
9,24,0.44668728,0.84375
9,25,0.39528614,0.78125
9,26,0.36731642,0.8125
9,27,0.30397102,0.84375
9,28,0.28984165,0.84375
9,29,0.20588435,0.96875
9,30,0.33999142,0.84375
9,31,0.2574794,0.90625
9,32,0.323527,0.8125
9,33,0.41596603,0.78125
9,34,0.18992682,0.90625
9,35,0.28640437,0.84375
9,36,0.55368185,0.78125
9,37,0.71597636,0.71875
9,38,0.35004607,0.84375
9,39,0.4366474,0.78125
9,40,0.32052493,0.875
9,41,0.39676774,0.8125
9,42,0.38429615,0.78125
9,43,0.42577636,0.8125
9,44,0.49161854,0.78125
9,45,0.2825037,0.875
9,46,0.7806648,0.625
9,47,0.6081245,0.6875
9,48,0.38487354,0.8125
9,49,0.32840663,0.8125
9,50,0.17095797,0.9375
9,51,0.57472974,0.75
9,52,0.24270873,0.9375
9,53,0.5317707,0.78125
9,54,0.25652456,0.875
9,55,0.2878244,0.84375
9,56,0.4678682,0.78125
9,57,0.464636,0.65625
9,58,0.25293502,0.90625
9,59,0.42946002,0.8125
9,60,0.2683265,0.90625
9,61,0.1779099,0.96875
9,62,0.70572764,0.625
9,63,0.2230319,0.9375
9,64,0.25591448,0.90625
9,65,0.34862706,0.8125
9,66,0.56002766,0.78125
9,67,0.3955398,0.8125
9,68,0.4231854,0.84375
9,69,0.1655887,0.96875
9,70,0.37037775,0.90625
9,71,0.2587602,0.875
9,72,0.32225692,0.90625
9,73,0.6723357,0.71875
9,74,0.343955,0.84375
9,75,0.55130756,0.8125
9,76,0.34373954,0.875
9,77,0.3658751,0.78125
9,78,0.35393733,0.78125
9,79,0.3549833,0.8125
9,80,0.45786193,0.71875
9,81,0.46086964,0.84375
9,82,0.28533217,0.875
9,83,0.3568574,0.8125
9,84,0.2503167,0.875
9,85,0.2961468,0.875
9,86,0.38747922,0.78125
9,87,0.5127169,0.6875
9,88,0.40715137,0.8125
9,89,0.31384262,0.78125
9,90,0.3910666,0.84375
9,91,0.49722257,0.75
9,92,0.5295263,0.71875
9,93,0.5311054,0.71875
9,94,0.3573834,0.875
9,95,0.32271057,0.8125
9,96,0.32348007,0.78125
9,97,0.501247,0.875
9,98,0.29021436,0.84375
9,99,0.40287212,0.78125
9,100,0.4189571,0.78125
9,101,0.33274126,0.8125
9,102,0.3832684,0.90625
9,103,0.25403798,0.875
9,104,0.44251683,0.875
9,105,0.5448979,0.71875
9,106,0.34645027,0.84375
9,107,0.3793561,0.84375
9,108,0.20425285,0.9375
9,109,0.48821574,0.78125
9,110,0.38087285,0.75
9,111,0.2658322,0.90625
9,112,0.30827063,0.84375
9,113,0.16772361,1.0
9,114,0.35976517,0.84375
9,115,0.5041008,0.6875
9,116,0.32981902,0.84375
9,117,0.2993892,0.84375
9,118,0.35694,0.84375
9,119,0.4281564,0.78125
9,120,0.60600746,0.65625
9,121,0.17127012,0.9375
9,122,0.4008866,0.84375
9,123,0.73109394,0.78125
9,124,0.32988358,0.84375
9,125,0.32188395,0.8125
9,126,0.38129574,0.8125
9,127,0.23017447,0.90625
9,128,0.2562325,0.875
9,129,0.27752486,0.84375
9,130,0.26865333,0.90625
9,131,0.3247477,0.8125
9,132,0.43665585,0.78125
9,133,0.2824582,0.8125
9,134,0.46681917,0.84375
9,135,0.23961498,0.90625
9,136,0.36969715,0.84375
9,137,0.30703452,0.875
9,138,0.27229312,0.875
9,139,0.29718953,0.8125
9,140,0.4513897,0.8125
9,141,0.3104769,0.90625
9,142,0.29782727,0.9375
9,143,0.35118666,0.8125
9,144,0.36917698,0.75
9,145,0.3883473,0.875
9,146,0.36813676,0.84375
9,147,0.29506177,0.875
9,148,0.23339319,0.90625
9,149,0.2314233,0.9375
9,150,0.46621463,0.75
9,151,0.50321394,0.71875
9,152,0.32217857,0.875
9,153,0.40141028,0.875
9,154,0.35256907,0.84375
9,155,0.25100031,0.875
9,156,0.53476787,0.8125
9,157,0.3194857,0.875
9,158,0.32670733,0.875
9,159,0.4367469,0.78125
9,160,0.36730596,0.78125
9,161,0.27525643,0.84375
9,162,0.5146645,0.84375
9,163,0.3848018,0.8125
9,164,0.35811126,0.84375
9,165,0.61167806,0.6875
9,166,0.45879182,0.84375
9,167,0.30670908,0.90625
9,168,0.5091467,0.84375
9,169,0.2861909,0.875
9,170,0.28966638,0.84375
9,171,0.37434405,0.84375
9,172,0.30868477,0.8125
9,173,0.34189814,0.875
9,174,0.18958607,0.96875
9,175,0.30479434,0.875
9,176,0.48221788,0.78125
9,177,0.3328038,0.9375
9,178,0.48123327,0.84375
9,179,0.31562304,0.875
9,180,0.33357173,0.875
